REGION,YEAR,Month,Rainfall,Temperature,Month_Num,Time,Rain_lag_1,Temp_lag_1,Rain_lag_2,Temp_lag_2,Rain_lag_3,Temp_lag_3,Rain_lag_12,Temp_lag_12
South,2021,NOV,0.8811428571428571,26.464190476190478,11,382,2.8431428571428574,26.940761904761903,7.638285714285714,25.995809523809523,6.889714285714286,25.527142857142856,0.108,24.78219047619048
South,2021,DEC,0.0122857142857142,26.185142857142857,12,383,0.8811428571428571,26.464190476190478,2.8431428571428574,26.940761904761903,7.638285714285714,25.995809523809523,0.0108571428571428,26.219142857142856
South,2022,JAN,0.0091428571428571,26.55542857142857,1,384,0.0122857142857142,26.185142857142857,0.8811428571428571,26.464190476190478,2.8431428571428574,26.940761904761903,0.0002857142857142,27.26533333333333
South,2022,FEB,0.0,27.09495238095238,2,385,0.0091428571428571,26.55542857142857,0.0122857142857142,26.185142857142857,0.8811428571428571,26.464190476190478,0.0,27.69723809523809
South,2022,MAR,0.0002857142857142,30.927714285714284,3,386,0.0,27.09495238095238,0.0091428571428571,26.55542857142857,0.0122857142857142,26.185142857142857,0.0005714285714285,31.418857142857146
South,2022,APR,0.3305714285714285,34.03428571428572,4,387,0.0002857142857142,30.927714285714284,0.0,27.09495238095238,0.0091428571428571,26.55542857142857,0.4354285714285714,32.40257142857143
South,2022,MAY,2.3285714285714287,32.008,5,388,0.3305714285714285,34.03428571428572,0.0002857142857142,30.927714285714284,0.0,27.09495238095238,4.3191428571428565,30.195904761904764
South,2022,JUN,4.559142857142857,29.77171428571429,6,389,2.3285714285714287,32.008,0.3305714285714285,34.03428571428572,0.0002857142857142,30.927714285714284,4.548857142857143,29.764952380952383
South,2022,JUL,10.987428571428572,26.840666666666667,7,390,4.559142857142857,29.77171428571429,2.3285714285714287,32.008,0.3305714285714285,34.03428571428572,9.15457142857143,26.113904761904763
South,2022,AUG,6.948571428571428,24.919809523809523,8,391,10.987428571428572,26.840666666666667,4.559142857142857,29.77171428571429,2.3285714285714287,32.008,6.889714285714286,25.527142857142856
South,2022,SEP,6.993714285714286,25.51057142857143,9,392,6.948571428571428,24.919809523809523,10.987428571428572,26.840666666666667,4.559142857142857,29.77171428571429,7.638285714285714,25.995809523809523
South,2022,OCT,3.7808571428571423,25.528380952380957,10,393,6.993714285714286,25.51057142857143,6.948571428571428,24.919809523809523,10.987428571428572,26.840666666666667,2.8431428571428574,26.940761904761903
South,2022,NOV,0.0045714285714285,25.55342857142857,11,394,3.7808571428571423,25.528380952380957,6.993714285714286,25.51057142857143,6.948571428571428,24.919809523809523,0.8811428571428571,26.464190476190478
South,2022,DEC,0.004,25.738666666666667,12,395,0.0045714285714285,25.55342857142857,3.7808571428571423,25.528380952380957,6.993714285714286,25.51057142857143,0.0122857142857142,26.185142857142857
South,2023,JAN,0.0002857142857142,27.31457142857143,1,396,0.004,25.738666666666667,0.0045714285714285,25.55342857142857,3.7808571428571423,25.528380952380957,0.0091428571428571,26.55542857142857
South,2023,FEB,0.0,28.381714285714285,2,397,0.0002857142857142,27.31457142857143,0.004,25.738666666666667,0.0045714285714285,25.55342857142857,0.0,27.09495238095238
South,2023,MAR,0.0,30.82019047619048,3,398,0.0,28.381714285714285,0.0002857142857142,27.31457142857143,0.004,25.738666666666667,0.0002857142857142,30.927714285714284
South,2023,APR,0.802,32.281333333333336,4,399,0.0,30.82019047619048,0.0,28.381714285714285,0.0002857142857142,27.31457142857143,0.3305714285714285,34.03428571428572
South,2023,MAY,1.2220000000000002,32.597904761904765,5,400,0.802,32.281333333333336,0.0,30.82019047619048,0.0,28.381714285714285,2.3285714285714287,32.008
South,2023,JUN,6.210857142857143,29.13142857142857,6,401,1.2220000000000002,32.597904761904765,0.802,32.281333333333336,0.0,30.82019047619048,4.559142857142857,29.77171428571429
South,2023,JUL,6.611142857142857,27.067904761904764,7,402,6.210857142857143,29.13142857142857,1.2220000000000002,32.597904761904765,0.802,32.281333333333336,10.987428571428572,26.840666666666667
South,2023,AUG,6.470857142857143,27.026285714285716,8,403,6.611142857142857,27.067904761904764,6.210857142857143,29.13142857142857,1.2220000000000002,32.597904761904765,6.948571428571428,24.919809523809523
South,2023,SEP,4.649714285714286,27.32619047619048,9,404,6.470857142857143,27.026285714285716,6.611142857142857,27.067904761904764,6.210857142857143,29.13142857142857,6.993714285714286,25.51057142857143
South,2023,OCT,5.506285714285714,27.69371428571429,10,405,4.649714285714286,27.32619047619048,6.470857142857143,27.026285714285716,6.611142857142857,27.067904761904764,3.7808571428571423,25.528380952380957
South,2023,NOV,1.0642857142857145,27.330952380952382,11,406,5.506285714285714,27.69371428571429,4.649714285714286,27.32619047619048,6.470857142857143,27.026285714285716,0.0045714285714285,25.55342857142857
South,2023,DEC,0.0071428571428571,26.14619047619048,12,407,1.0642857142857145,27.330952380952382,5.506285714285714,27.69371428571429,4.649714285714286,27.32619047619048,0.004,25.738666666666667
South,2024,JAN,0.002,26.212380952380958,1,408,0.0071428571428571,26.14619047619048,1.0642857142857145,27.330952380952382,5.506285714285714,27.69371428571429,0.0002857142857142,27.31457142857143
South,2024,FEB,0.0365714285714285,28.54152380952381,2,409,0.002,26.212380952380958,0.0071428571428571,26.14619047619048,1.0642857142857145,27.330952380952382,0.0,28.381714285714285
South,2024,MAR,0.0334285714285714,31.894857142857145,3,410,0.0365714285714285,28.54152380952381,0.002,26.212380952380958,0.0071428571428571,26.14619047619048,0.0,30.82019047619048
South,2024,APR,0.1542857142857143,33.42333333333333,4,411,0.0334285714285714,31.894857142857145,0.0365714285714285,28.54152380952381,0.002,26.212380952380958,0.802,32.281333333333336
South,2024,MAY,2.174,33.69238095238095,5,412,0.1542857142857143,33.42333333333333,0.0334285714285714,31.894857142857145,0.0365714285714285,28.54152380952381,1.2220000000000002,32.597904761904765
South,2024,JUN,4.761142857142857,30.156285714285712,6,413,2.174,33.69238095238095,0.1542857142857143,33.42333333333333,0.0334285714285714,31.894857142857145,6.210857142857143,29.13142857142857
South,2024,JUL,7.754,27.462,7,414,4.761142857142857,30.156285714285712,2.174,33.69238095238095,0.1542857142857143,33.42333333333333,6.611142857142857,27.067904761904764
South,2024,AUG,9.168857142857142,25.44238095238095,8,415,7.754,27.462,4.761142857142857,30.156285714285712,2.174,33.69238095238095,6.470857142857143,27.026285714285716
South,2024,SEP,6.941428571428571,26.864666666666665,9,416,9.168857142857142,25.44238095238095,7.754,27.462,4.761142857142857,30.156285714285712,4.649714285714286,27.32619047619048
South,2024,OCT,4.479428571428572,25.84285714285714,10,417,6.941428571428571,26.864666666666665,9.168857142857142,25.44238095238095,7.754,27.462,5.506285714285714,27.69371428571429
South,2024,NOV,0.0385714285714285,24.993619047619045,11,418,4.479428571428572,25.84285714285714,6.941428571428571,26.864666666666665,9.168857142857142,25.44238095238095,1.0642857142857145,27.330952380952382
South,2024,DEC,0.0074285714285714,26.011714285714287,12,419,0.0385714285714285,24.993619047619045,4.479428571428572,25.84285714285714,6.941428571428571,26.864666666666665,0.0071428571428571,26.14619047619048
West,1991,JAN,0.0,22.68394557823129,1,12,0.0,26.15272108843537,0.0024489795918367,27.46333333333333,0.6302040816326531,28.79523809523809,0.0,22.76843537414966
West,1991,FEB,0.0,24.914625850340133,2,13,0.0,22.68394557823129,0.0,26.15272108843537,0.0024489795918367,27.46333333333333,0.0,23.17448979591837
West,1991,MAR,0.0008163265306122,27.973333333333333,3,14,0.0,24.914625850340133,0.0,22.68394557823129,0.0,26.15272108843537,0.0,25.036326530612246
West,1991,APR,0.4789795918367346,31.078299319727893,4,15,0.0008163265306122,27.973333333333333,0.0,24.914625850340133,0.0,22.68394557823129,0.0,30.25687074829932
West,1991,MAY,1.2248979591836733,32.62625850340137,5,16,0.4789795918367346,31.078299319727893,0.0008163265306122,27.973333333333333,0.0,24.914625850340133,0.1389795918367347,32.09489795918367
West,1991,JUN,1.0477551020408165,31.91340136054422,6,17,1.2248979591836733,32.62625850340137,0.4789795918367346,31.078299319727893,0.0008163265306122,27.973333333333333,0.7242857142857143,31.64122448979592
West,1991,JUL,1.782857142857143,29.47258503401361,7,18,1.0477551020408165,31.91340136054422,1.2248979591836733,32.62625850340137,0.4789795918367346,31.078299319727893,5.464489795918367,28.83428571428572
West,1991,AUG,2.1551020408163266,28.72170068027211,8,19,1.782857142857143,29.47258503401361,1.0477551020408165,31.91340136054422,1.2248979591836733,32.62625850340137,2.545918367346939,28.06278911564625
West,1991,SEP,1.5410204081632657,29.556122448979597,9,20,2.1551020408163266,28.72170068027211,1.782857142857143,29.47258503401361,1.0477551020408165,31.91340136054422,1.9042857142857144,29.062380952380952
West,1991,OCT,0.3463265306122449,29.172857142857143,10,21,1.5410204081632657,29.556122448979597,2.1551020408163266,28.72170068027211,1.782857142857143,29.47258503401361,0.6302040816326531,28.79523809523809
West,1991,NOV,0.0,26.193197278911565,11,22,0.3463265306122449,29.172857142857143,1.5410204081632657,29.556122448979597,2.1551020408163266,28.72170068027211,0.0024489795918367,27.46333333333333
West,1991,DEC,0.0,22.271020408163267,12,23,0.0,26.193197278911565,0.3463265306122449,29.172857142857143,1.5410204081632657,29.556122448979597,0.0,26.15272108843537
West,1992,JAN,0.0,20.99231292517007,1,24,0.0,22.271020408163267,0.0,26.193197278911565,0.3463265306122449,29.172857142857143,0.0,22.68394557823129
West,1992,FEB,0.0,22.030340136054424,2,25,0.0,20.99231292517007,0.0,22.271020408163267,0.0,26.193197278911565,0.0,24.914625850340133
West,1992,MAR,0.0,27.269931972789117,3,26,0.0,22.030340136054424,0.0,20.99231292517007,0.0,22.271020408163267,0.0008163265306122,27.973333333333333
West,1992,APR,0.0559183673469387,30.246938775510205,4,27,0.0,27.269931972789117,0.0,22.030340136054424,0.0,20.99231292517007,0.4789795918367346,31.078299319727893
West,1992,MAY,0.1653061224489795,31.7087074829932,5,28,0.0559183673469387,30.246938775510205,0.0,27.269931972789117,0.0,22.030340136054424,1.2248979591836733,32.62625850340137
West,1992,JUN,1.7491836734693875,31.321088435374147,6,29,0.1653061224489795,31.7087074829932,0.0559183673469387,30.246938775510205,0.0,27.269931972789117,1.0477551020408165,31.91340136054422
West,1992,JUL,2.5618367346938777,29.72108843537415,7,30,1.7491836734693875,31.321088435374147,0.1653061224489795,31.7087074829932,0.0559183673469387,30.246938775510205,1.782857142857143,29.47258503401361
West,1992,AUG,4.2338775510204085,27.65265306122449,8,31,2.5618367346938777,29.72108843537415,1.7491836734693875,31.321088435374147,0.1653061224489795,31.7087074829932,2.1551020408163266,28.72170068027211
West,1992,SEP,1.8483673469387756,28.08054421768708,9,32,4.2338775510204085,27.65265306122449,2.5618367346938777,29.72108843537415,1.7491836734693875,31.321088435374147,1.5410204081632657,29.556122448979597
West,1992,OCT,1.006938775510204,27.501292517006803,10,33,1.8483673469387756,28.08054421768708,4.2338775510204085,27.65265306122449,2.5618367346938777,29.72108843537415,0.3463265306122449,29.172857142857143
West,1992,NOV,0.0332653061224489,24.77095238095238,11,34,1.006938775510204,27.501292517006803,1.8483673469387756,28.08054421768708,4.2338775510204085,27.65265306122449,0.0,26.193197278911565
West,1992,DEC,0.0,21.64687074829932,12,35,0.0332653061224489,24.77095238095238,1.006938775510204,27.501292517006803,1.8483673469387756,28.08054421768708,0.0,22.271020408163267
West,1993,JAN,0.0,21.474693877551022,1,36,0.0,21.64687074829932,0.0332653061224489,24.77095238095238,1.006938775510204,27.501292517006803,0.0,20.99231292517007
West,1993,FEB,0.0004081632653061,22.96455782312925,2,37,0.0,21.474693877551022,0.0,21.64687074829932,0.0332653061224489,24.77095238095238,0.0,22.030340136054424
West,1993,MAR,0.0036734693877551,28.845646258503404,3,38,0.0004081632653061,22.96455782312925,0.0,21.474693877551022,0.0,21.64687074829932,0.0,27.269931972789117
West,1993,APR,0.3032653061224489,30.22809523809524,4,39,0.0036734693877551,28.845646258503404,0.0004081632653061,22.96455782312925,0.0,21.474693877551022,0.0559183673469387,30.246938775510205
West,1993,MAY,2.071428571428572,31.69612244897959,5,40,0.3032653061224489,30.22809523809524,0.0036734693877551,28.845646258503404,0.0004081632653061,22.96455782312925,0.1653061224489795,31.7087074829932
West,1993,JUN,1.4748979591836733,30.16136054421769,6,41,2.071428571428572,31.69612244897959,0.3032653061224489,30.22809523809524,0.0036734693877551,28.845646258503404,1.7491836734693875,31.321088435374147
West,1993,JUL,3.809795918367347,28.59591836734694,7,42,1.4748979591836733,30.16136054421769,2.071428571428572,31.69612244897959,0.3032653061224489,30.22809523809524,2.5618367346938777,29.72108843537415
West,1993,AUG,3.6812244897959183,27.93312925170068,8,43,3.809795918367347,28.59591836734694,1.4748979591836733,30.16136054421769,2.071428571428572,31.69612244897959,4.2338775510204085,27.65265306122449
West,1993,SEP,2.033673469387755,28.4191156462585,9,44,3.6812244897959183,27.93312925170068,3.809795918367347,28.59591836734694,1.4748979591836733,30.16136054421769,1.8483673469387756,28.08054421768708
West,1993,OCT,0.5728571428571428,27.79,10,45,2.033673469387755,28.4191156462585,3.6812244897959183,27.93312925170068,3.809795918367347,28.59591836734694,1.006938775510204,27.501292517006803
West,1993,NOV,0.0,26.189047619047617,11,46,0.5728571428571428,27.79,2.033673469387755,28.4191156462585,3.6812244897959183,27.93312925170068,0.0332653061224489,24.77095238095238
West,1993,DEC,0.000204081632653,24.871632653061223,12,47,0.0,26.189047619047617,0.5728571428571428,27.79,2.033673469387755,28.4191156462585,0.0,21.64687074829932
West,1994,JAN,0.0,24.74591836734694,1,48,0.000204081632653,24.871632653061223,0.0,26.189047619047617,0.5728571428571428,27.79,0.0,21.474693877551022
West,1994,FEB,0.0028571428571428,23.574761904761903,2,49,0.0,24.74591836734694,0.000204081632653,24.871632653061223,0.0,26.189047619047617,0.0004081632653061,22.96455782312925
West,1994,MAR,0.0,26.7187074829932,3,50,0.0028571428571428,23.574761904761903,0.0,24.74591836734694,0.000204081632653,24.871632653061223,0.0036734693877551,28.845646258503404
West,1994,APR,0.013469387755102,30.77938775510204,4,51,0.0,26.7187074829932,0.0028571428571428,23.574761904761903,0.0,24.74591836734694,0.3032653061224489,30.22809523809524
West,1994,MAY,0.8751020408163266,31.213945578231293,5,52,0.013469387755102,30.77938775510204,0.0,26.7187074829932,0.0028571428571428,23.574761904761903,2.071428571428572,31.69612244897959
West,1994,JUN,1.5746938775510204,30.478435374149655,6,53,0.8751020408163266,31.213945578231293,0.013469387755102,30.77938775510204,0.0,26.7187074829932,1.4748979591836733,30.16136054421769
West,1994,JUL,4.342448979591837,27.850068027210884,7,54,1.5746938775510204,30.478435374149655,0.8751020408163266,31.213945578231293,0.013469387755102,30.77938775510204,3.809795918367347,28.59591836734694
West,1994,AUG,5.688163265306122,26.60326530612245,8,55,4.342448979591837,27.850068027210884,1.5746938775510204,30.478435374149655,0.8751020408163266,31.213945578231293,3.6812244897959183,27.93312925170068
West,1994,SEP,5.233877551020408,26.381972789115647,9,56,5.688163265306122,26.60326530612245,4.342448979591837,27.850068027210884,1.5746938775510204,30.478435374149655,2.033673469387755,28.4191156462585
West,1994,OCT,0.6236734693877551,27.55108843537415,10,57,5.233877551020408,26.381972789115647,5.688163265306122,26.60326530612245,4.342448979591837,27.850068027210884,0.5728571428571428,27.79
West,1994,NOV,0.0085714285714285,24.225238095238097,11,58,0.6236734693877551,27.55108843537415,5.233877551020408,26.381972789115647,5.688163265306122,26.60326530612245,0.0,26.189047619047617
West,1994,DEC,0.0,21.23795918367347,12,59,0.0085714285714285,24.225238095238097,0.6236734693877551,27.55108843537415,5.233877551020408,26.381972789115647,0.000204081632653,24.871632653061223
West,1995,JAN,0.0,23.170952380952382,1,60,0.0,21.23795918367347,0.0085714285714285,24.225238095238097,0.6236734693877551,27.55108843537415,0.0,24.74591836734694
West,1995,FEB,0.0004081632653061,24.65360544217687,2,61,0.0,23.170952380952382,0.0,21.23795918367347,0.0085714285714285,24.225238095238097,0.0028571428571428,23.574761904761903
West,1995,MAR,0.0206122448979591,27.433741496598643,3,62,0.0004081632653061,24.65360544217687,0.0,23.170952380952382,0.0,21.23795918367347,0.0,26.7187074829932
West,1995,APR,0.1104081632653061,29.24034013605442,4,63,0.0206122448979591,27.433741496598643,0.0004081632653061,24.65360544217687,0.0,23.170952380952382,0.013469387755102,30.77938775510204
West,1995,MAY,0.236734693877551,30.670680272108843,5,64,0.1104081632653061,29.24034013605442,0.0206122448979591,27.433741496598643,0.0004081632653061,24.65360544217687,0.8751020408163266,31.213945578231293
West,1995,JUN,2.5344897959183674,31.56476190476191,6,65,0.236734693877551,30.670680272108843,0.1104081632653061,29.24034013605442,0.0206122448979591,27.433741496598643,1.5746938775510204,30.478435374149655
West,1995,JUL,5.302857142857143,28.21768707482993,7,66,2.5344897959183674,31.56476190476191,0.236734693877551,30.670680272108843,0.1104081632653061,29.24034013605442,4.342448979591837,27.850068027210884
West,1995,AUG,4.02469387755102,27.50931972789116,8,67,5.302857142857143,28.21768707482993,2.5344897959183674,31.56476190476191,0.236734693877551,30.670680272108843,5.688163265306122,26.60326530612245
West,1995,SEP,3.7193877551020407,27.874013605442173,9,68,4.02469387755102,27.50931972789116,5.302857142857143,28.21768707482993,2.5344897959183674,31.56476190476191,5.233877551020408,26.381972789115647
West,1995,OCT,1.2222448979591838,26.86408163265306,10,69,3.7193877551020407,27.874013605442173,4.02469387755102,27.50931972789116,5.302857142857143,28.21768707482993,0.6236734693877551,27.55108843537415
West,1995,NOV,0.0177551020408163,23.82231292517007,11,70,1.2222448979591838,26.86408163265306,3.7193877551020407,27.874013605442173,4.02469387755102,27.50931972789116,0.0085714285714285,24.225238095238097
West,1995,DEC,0.0,22.62523809523809,12,71,0.0177551020408163,23.82231292517007,1.2222448979591838,26.86408163265306,3.7193877551020407,27.874013605442173,0.0,21.23795918367347
West,1996,JAN,0.0,22.44088435374149,1,72,0.0,22.62523809523809,0.0177551020408163,23.82231292517007,1.2222448979591838,26.86408163265306,0.0,23.170952380952382
West,1996,FEB,0.0387755102040816,25.356326530612247,2,73,0.0,22.44088435374149,0.0,22.62523809523809,0.0177551020408163,23.82231292517007,0.0004081632653061,24.65360544217687
West,1996,MAR,0.093469387755102,28.52054421768708,3,74,0.0387755102040816,25.356326530612247,0.0,22.44088435374149,0.0,22.62523809523809,0.0206122448979591,27.433741496598643
West,1996,APR,0.2089795918367347,29.56591836734693,4,75,0.093469387755102,28.52054421768708,0.0387755102040816,25.356326530612247,0.0,22.44088435374149,0.1104081632653061,29.24034013605442
West,1996,MAY,0.8879591836734694,32.41591836734694,5,76,0.2089795918367347,29.56591836734693,0.093469387755102,28.52054421768708,0.0387755102040816,25.356326530612247,0.236734693877551,30.670680272108843
West,1996,JUN,1.420204081632653,30.745102040816324,6,77,0.8879591836734694,32.41591836734694,0.2089795918367347,29.56591836734693,0.093469387755102,28.52054421768708,2.5344897959183674,31.56476190476191
West,1996,JUL,2.38,29.67721088435374,7,78,1.420204081632653,30.745102040816324,0.8879591836734694,32.41591836734694,0.2089795918367347,29.56591836734693,5.302857142857143,28.21768707482993
West,1996,AUG,5.264285714285714,27.96755102040817,8,79,2.38,29.67721088435374,1.420204081632653,30.745102040816324,0.8879591836734694,32.41591836734694,4.02469387755102,27.50931972789116
West,1996,SEP,3.609183673469388,27.981020408163264,9,80,5.264285714285714,27.96755102040817,2.38,29.67721088435374,1.420204081632653,30.745102040816324,3.7193877551020407,27.874013605442173
West,1996,OCT,1.390204081632653,25.90918367346939,10,81,3.609183673469388,27.981020408163264,5.264285714285714,27.96755102040817,2.38,29.67721088435374,1.2222448979591838,26.86408163265306
West,1996,NOV,0.0218367346938775,24.297210884353746,11,82,1.390204081632653,25.90918367346939,3.609183673469388,27.981020408163264,5.264285714285714,27.96755102040817,0.0177551020408163,23.82231292517007
West,1996,DEC,0.0,23.040408163265308,12,83,0.0218367346938775,24.297210884353746,1.390204081632653,25.90918367346939,3.609183673469388,27.981020408163264,0.0,22.62523809523809
West,1997,JAN,0.0,22.20115646258504,1,84,0.0,23.040408163265308,0.0218367346938775,24.297210884353746,1.390204081632653,25.90918367346939,0.0,22.44088435374149
West,1997,FEB,0.0,21.46952380952381,2,85,0.0,22.20115646258504,0.0,23.040408163265308,0.0218367346938775,24.297210884353746,0.0387755102040816,25.356326530612247
West,1997,MAR,0.0244897959183673,28.192857142857147,3,86,0.0,21.46952380952381,0.0,22.20115646258504,0.0,23.040408163265308,0.093469387755102,28.52054421768708
West,1997,APR,0.2355102040816326,30.16931972789116,4,87,0.0244897959183673,28.192857142857147,0.0,21.46952380952381,0.0,22.20115646258504,0.2089795918367347,29.56591836734693
West,1997,MAY,1.0136734693877552,30.54517006802721,5,88,0.2355102040816326,30.16931972789116,0.0244897959183673,28.192857142857147,0.0,21.46952380952381,0.8879591836734694,32.41591836734694
West,1997,JUN,2.1118367346938776,30.993809523809524,6,89,1.0136734693877552,30.54517006802721,0.2355102040816326,30.16931972789116,0.0244897959183673,28.192857142857147,1.420204081632653,30.745102040816324
West,1997,JUL,6.1026530612244905,28.277959183673467,7,90,2.1118367346938776,30.993809523809524,1.0136734693877552,30.54517006802721,0.2355102040816326,30.16931972789116,2.38,29.67721088435374
West,1997,AUG,4.109591836734694,27.686530612244898,8,91,6.1026530612244905,28.277959183673467,2.1118367346938776,30.993809523809524,1.0136734693877552,30.54517006802721,5.264285714285714,27.96755102040817
West,1997,SEP,0.9491836734693876,29.428571428571427,9,92,4.109591836734694,27.686530612244898,6.1026530612244905,28.277959183673467,2.1118367346938776,30.993809523809524,3.609183673469388,27.981020408163264
West,1997,OCT,0.5755102040816327,28.58836734693877,10,93,0.9491836734693876,29.428571428571427,4.109591836734694,27.686530612244898,6.1026530612244905,28.277959183673467,1.390204081632653,25.90918367346939
West,1997,NOV,0.0071428571428571,25.62210884353741,11,94,0.5755102040816327,28.58836734693877,0.9491836734693876,29.428571428571427,4.109591836734694,27.686530612244898,0.0218367346938775,24.297210884353746
West,1997,DEC,0.0048979591836734,23.542448979591835,12,95,0.0071428571428571,25.62210884353741,0.5755102040816327,28.58836734693877,0.9491836734693876,29.428571428571427,0.0,23.040408163265308
West,1998,JAN,0.0,21.780408163265303,1,96,0.0048979591836734,23.542448979591835,0.0071428571428571,25.62210884353741,0.5755102040816327,28.58836734693877,0.0,22.20115646258504
West,1998,FEB,0.0,24.4921768707483,2,97,0.0,21.780408163265303,0.0048979591836734,23.542448979591835,0.0071428571428571,25.62210884353741,0.0,21.46952380952381
West,1998,MAR,0.0,27.99312925170068,3,98,0.0,24.4921768707483,0.0,21.780408163265303,0.0048979591836734,23.542448979591835,0.0244897959183673,28.192857142857147
West,1998,APR,0.1620408163265306,31.224149659863944,4,99,0.0,27.99312925170068,0.0,24.4921768707483,0.0,21.780408163265303,0.2355102040816326,30.16931972789116
West,1998,MAY,0.2797959183673469,32.94299319727891,5,100,0.1620408163265306,31.224149659863944,0.0,27.99312925170068,0.0,24.4921768707483,1.0136734693877552,30.54517006802721
West,1998,JUN,0.0928571428571428,33.04850340136054,6,101,0.2797959183673469,32.94299319727891,0.1620408163265306,31.224149659863944,0.0,27.99312925170068,2.1118367346938776,30.993809523809524
West,1998,JUL,2.7875510204081637,30.159795918367344,7,102,0.0928571428571428,33.04850340136054,0.2797959183673469,32.94299319727891,0.1620408163265306,31.224149659863944,6.1026530612244905,28.277959183673467
West,1998,AUG,5.05795918367347,27.784829931972787,8,103,2.7875510204081637,30.159795918367344,0.0928571428571428,33.04850340136054,0.2797959183673469,32.94299319727891,4.109591836734694,27.686530612244898
West,1998,SEP,3.5148979591836733,27.95823129251701,9,104,5.05795918367347,27.784829931972787,2.7875510204081637,30.159795918367344,0.0928571428571428,33.04850340136054,0.9491836734693876,29.428571428571427
West,1998,OCT,1.196938775510204,27.772857142857145,10,105,3.5148979591836733,27.95823129251701,5.05795918367347,27.784829931972787,2.7875510204081637,30.159795918367344,0.5755102040816327,28.58836734693877
West,1998,NOV,0.0,26.480204081632653,11,106,1.196938775510204,27.772857142857145,3.5148979591836733,27.95823129251701,5.05795918367347,27.784829931972787,0.0071428571428571,25.62210884353741
West,1998,DEC,0.0,23.724149659863944,12,107,0.0,26.480204081632653,1.196938775510204,27.772857142857145,3.5148979591836733,27.95823129251701,0.0048979591836734,23.542448979591835
West,1999,JAN,0.0,23.588775510204083,1,108,0.0,23.724149659863944,0.0,26.480204081632653,1.196938775510204,27.772857142857145,0.0,21.780408163265303
West,1999,FEB,0.0,28.79755102040816,2,109,0.0,23.588775510204083,0.0,23.724149659863944,0.0,26.480204081632653,0.0,24.4921768707483
West,1999,MAR,0.0,27.129319727891158,3,110,0.0,28.79755102040816,0.0,23.588775510204083,0.0,23.724149659863944,0.0,27.99312925170068
West,1999,APR,0.0126530612244897,29.550136054421767,4,111,0.0,27.129319727891158,0.0,28.79755102040816,0.0,23.588775510204083,0.1620408163265306,31.224149659863944
West,1999,MAY,0.4304081632653061,31.560408163265308,5,112,0.0126530612244897,29.550136054421767,0.0,27.129319727891158,0.0,28.79755102040816,0.2797959183673469,32.94299319727891
West,1999,JUN,0.9220408163265306,31.764693877551014,6,113,0.4304081632653061,31.560408163265308,0.0126530612244897,29.550136054421767,0.0,27.129319727891158,0.0928571428571428,33.04850340136054
West,1999,JUL,4.450612244897959,27.849931972789115,7,114,0.9220408163265306,31.764693877551014,0.4304081632653061,31.560408163265308,0.0126530612244897,29.550136054421767,2.7875510204081637,30.159795918367344
West,1999,AUG,5.505306122448979,26.66891156462585,8,115,4.450612244897959,27.849931972789115,0.9220408163265306,31.764693877551014,0.4304081632653061,31.560408163265308,5.05795918367347,27.784829931972787
West,1999,SEP,2.5024489795918368,27.937006802721086,9,116,5.505306122448979,26.66891156462585,4.450612244897959,27.849931972789115,0.9220408163265306,31.764693877551014,3.5148979591836733,27.95823129251701
West,1999,OCT,1.873265306122449,26.91523809523809,10,117,2.5024489795918368,27.937006802721086,5.505306122448979,26.66891156462585,4.450612244897959,27.849931972789115,1.196938775510204,27.772857142857145
West,1999,NOV,0.0,25.10809523809524,11,118,1.873265306122449,26.91523809523809,2.5024489795918368,27.937006802721086,5.505306122448979,26.66891156462585,0.0,26.480204081632653
West,1999,DEC,0.0,23.25013605442177,12,119,0.0,25.10809523809524,1.873265306122449,26.91523809523809,2.5024489795918368,27.937006802721086,0.0,23.724149659863944
West,2000,JAN,0.0,21.958639455782315,1,120,0.0,23.25013605442177,0.0,25.10809523809524,1.873265306122449,26.91523809523809,0.0,23.588775510204083
West,2000,FEB,0.0,24.190068027210884,2,121,0.0,21.958639455782315,0.0,23.25013605442177,0.0,25.10809523809524,0.0,28.79755102040816
West,2000,MAR,0.0,26.439387755102043,3,122,0.0,24.190068027210884,0.0,21.958639455782315,0.0,23.25013605442177,0.0,27.129319727891158
West,2000,APR,0.0424489795918367,30.428979591836736,4,123,0.0,26.439387755102043,0.0,24.190068027210884,0.0,21.958639455782315,0.0126530612244897,29.550136054421767
West,2000,MAY,0.5463265306122449,31.604829931972787,5,124,0.0424489795918367,30.428979591836736,0.0,26.439387755102043,0.0,24.190068027210884,0.4304081632653061,31.560408163265308
West,2000,JUN,0.7348979591836734,32.248503401360544,6,125,0.5463265306122449,31.604829931972787,0.0424489795918367,30.428979591836736,0.0,26.439387755102043,0.9220408163265306,31.764693877551014
West,2000,JUL,1.983061224489796,30.090748299319728,7,126,0.7348979591836734,32.248503401360544,0.5463265306122449,31.604829931972787,0.0424489795918367,30.428979591836736,4.450612244897959,27.849931972789115
West,2000,AUG,1.910408163265306,29.68857142857143,8,127,1.983061224489796,30.090748299319728,0.7348979591836734,32.248503401360544,0.5463265306122449,31.604829931972787,5.505306122448979,26.66891156462585
West,2000,SEP,1.5995918367346935,30.040136054421765,9,128,1.910408163265306,29.68857142857143,1.983061224489796,30.090748299319728,0.7348979591836734,32.248503401360544,2.5024489795918368,27.937006802721086
