REGION,YEAR,Month,Rainfall,Temperature,Month_Num,Time,Rainfall_lag_1,Rainfall_lag_2,Rainfall_lag_3,Rainfall_lag_12,Temperature_lag_1,Temperature_lag_2,Temperature_lag_3,Temperature_lag_12,Rainfall_roll3,Rainfall_roll12,Temperature_roll3,Temperature_roll12,Month_sin,Month_cos
West,2005,JUN,0.7736734693877552,32.554149659863945,6,185,0.4806122448979592,0.0073469387755102,0.0004081632653061,0.7461224489795919,30.65857142857143,30.87707482993197,28.66367346938776,32.32326530612245,0.16278911564625895,0.3960374149659864,30.066439909297056,28.715969387755106,1.2246467991473532e-16,-1.0
West,2005,JUL,3.638775510204082,29.89918367346939,7,186,0.7736734693877552,0.4806122448979592,0.0073469387755102,0.5642857142857143,32.554149659863945,30.65857142857143,30.87707482993197,31.793673469387755,0.4205442176870753,0.39833333333333326,31.363265306122447,28.735209750566895,-0.5000000000000001,-0.8660254037844386
West,2005,AUG,4.460816326530612,28.59374149659864,8,187,3.638775510204082,0.7736734693877552,0.4806122448979592,1.5332653061224488,29.89918367346939,32.554149659863945,30.65857142857143,30.82619047619048,1.631020408163266,0.6545408163265306,31.037301587301588,28.57733560090703,-0.8660254037844385,-0.5000000000000004
West,2005,SEP,2.5081632653061225,28.68489795918368,9,188,4.460816326530612,3.638775510204082,0.7736734693877552,1.3159183673469388,28.59374149659864,29.89918367346939,32.554149659863945,30.95278911564626,2.957755102040817,0.8985034013605442,30.349024943310656,28.391298185941043,-1.0,-1.8369701987210297e-16
West,2005,OCT,0.2573469387755102,28.421292517006805,10,189,2.5081632653061225,4.460816326530612,3.638775510204082,0.1040816326530612,28.68489795918368,28.59374149659864,29.89918367346939,30.10619047619048,3.5359183673469397,0.9978571428571428,29.059274376417235,28.20230725623583,-0.8660254037844386,0.5000000000000001
West,2005,NOV,0.0,25.3443537414966,11,190,0.2573469387755102,2.5081632653061225,4.460816326530612,0.0004081632653061,28.421292517006805,28.68489795918368,28.59374149659864,26.09190476190476,2.408775510204082,1.0106292517006803,28.566643990929705,28.061899092970524,-0.5000000000000004,0.8660254037844384
West,2005,DEC,0.0,24.627006802721088,12,191,0.0,0.2573469387755102,2.5081632653061225,0.0,25.3443537414966,28.421292517006805,28.68489795918368,22.46993197278912,0.9218367346938782,1.010595238095238,27.483514739229026,27.999603174603177,-2.4492935982947064e-16,1.0
West,2006,JAN,0.0,24.984421768707485,1,192,0.0,0.0,0.2573469387755102,0.0,24.627006802721088,25.3443537414966,28.421292517006805,22.16210884353741,0.08578231292517065,1.010595238095238,26.130884353741497,28.179359410430838,0.49999999999999994,0.8660254037844387
West,2006,FEB,0.0,26.78863945578232,2,193,0.0,0.0,0.0,0.0,24.984421768707485,24.627006802721088,25.3443537414966,27.66625850340136,0.0,1.010595238095238,24.98526077097506,28.414552154195018,0.8660254037844386,0.5000000000000001
West,2006,MAR,0.000204081632653,28.14510204081633,3,194,0.0,0.0,0.0,0.0004081632653061,26.78863945578232,24.984421768707485,24.627006802721088,28.66367346938776,0.0,1.010595238095238,25.46668934240363,28.341417233560094,1.0,6.123233995736766e-17
West,2006,APR,0.0,29.16551020408163,4,195,0.000204081632653,0.0,0.0,0.0073469387755102,28.14510204081633,26.78863945578232,24.984421768707485,30.87707482993197,6.802721088492545e-05,1.010578231292517,26.639387755102046,28.298202947845805,0.8660254037844387,-0.4999999999999998
West,2006,MAY,0.2232653061224489,32.581428571428575,5,196,0.0,0.000204081632653,0.0,0.4806122448979592,29.16551020408163,28.14510204081633,26.78863945578232,30.65857142857143,6.802721088492545e-05,1.0099659863945578,28.033083900226757,28.155572562358277,0.49999999999999994,-0.8660254037844387
West,2006,JUN,0.9551020408163264,32.340204081632656,6,197,0.2232653061224489,0.0,0.000204081632653,0.7736734693877552,32.581428571428575,29.16551020408163,28.14510204081633,32.554149659863945,0.0744897959183679,0.9885204081632653,29.964013605442176,28.315810657596373,1.2246467991473532e-16,-1.0
West,2006,JUL,2.964897959183673,30.75251700680272,7,198,0.9551020408163264,0.2232653061224489,0.0,3.638775510204082,32.340204081632656,32.581428571428575,29.16551020408163,29.89918367346939,0.39278911564625907,1.003639455782313,31.362380952380956,28.297981859410438,-0.5000000000000001,-0.8660254037844386
West,2006,AUG,3.803673469387755,28.76530612244898,8,199,2.964897959183673,0.9551020408163264,0.2232653061224489,4.460816326530612,30.75251700680272,32.340204081632656,32.581428571428575,28.59374149659864,1.3810884353741502,0.9474829931972789,31.89138321995465,28.369092970521546,-0.8660254037844385,-0.5000000000000004
West,2006,SEP,1.016530612244898,29.80904761904762,9,200,3.803673469387755,2.964897959183673,0.9551020408163264,2.5081632653061225,28.76530612244898,30.75251700680272,32.340204081632656,28.68489795918368,2.5745578231292523,0.8927210884353741,30.61934240362812,28.383390022675737,-1.0,-1.8369701987210297e-16
West,2006,OCT,0.6183673469387755,29.55489795918367,10,201,1.016530612244898,3.803673469387755,2.964897959183673,0.2573469387755102,29.80904761904762,28.76530612244898,30.75251700680272,28.421292517006805,2.5950340136054426,0.7684183673469387,29.77562358276644,28.477069160997733,-0.8660254037844386,0.5000000000000001
West,2006,NOV,0.0,24.37142857142857,11,202,0.6183673469387755,1.016530612244898,3.803673469387755,0.0,29.55489795918367,29.80904761904762,28.76530612244898,25.3443537414966,1.8128571428571434,0.7985034013605442,29.37641723356009,28.57153628117914,-0.5000000000000004,0.8660254037844384
West,2006,DEC,0.0,20.29829931972789,12,203,0.0,0.6183673469387755,1.016530612244898,0.0,24.37142857142857,29.55489795918367,29.80904761904762,24.627006802721088,0.5449659863945584,0.7985034013605442,27.911791383219953,28.49045918367347,-2.4492935982947064e-16,1.0
West,2007,JAN,0.0,20.371020408163265,1,204,0.0,0.0,0.6183673469387755,0.0,20.29829931972789,24.37142857142857,29.55489795918367,24.984421768707485,0.20612244897959242,0.7985034013605442,24.741541950113376,28.129733560090703,0.49999999999999994,0.8660254037844387
West,2007,FEB,0.0,25.12897959183673,2,205,0.0,0.0,0.0,0.0,20.371020408163265,20.29829931972789,24.37142857142857,26.78863945578232,0.0,0.7985034013605442,21.68024943310657,27.74528344671202,0.8660254037844386,0.5000000000000001
West,2007,MAR,0.0006122448979591,27.72938775510204,3,206,0.0,0.0,0.0,0.000204081632653,25.12897959183673,20.371020408163265,20.29829931972789,28.14510204081633,0.0,0.7985034013605442,21.932766439909297,27.606978458049884,1.0,6.123233995736766e-17
West,2007,APR,0.0461224489795918,30.44965986394558,4,207,0.0006122448979591,0.0,0.0,0.0,27.72938775510204,25.12897959183673,20.371020408163265,29.16551020408163,0.00020408163265362548,0.7985374149659864,24.409795918367347,27.572335600907028,0.8660254037844387,-0.4999999999999998
West,2007,MAY,0.6732653061224491,32.59374149659864,5,208,0.0461224489795918,0.0006122448979591,0.0,0.2232653061224489,30.44965986394558,27.72938775510204,25.12897959183673,32.581428571428575,0.015578231292517558,0.8023809523809523,27.769342403628116,27.67934807256236,0.49999999999999994,-0.8660254037844387
West,2007,JUN,1.533877551020408,31.750340136054422,6,209,0.6732653061224491,0.0461224489795918,0.0006122448979591,0.9551020408163264,32.59374149659864,30.44965986394558,27.72938775510204,32.340204081632656,0.24000000000000057,0.8398809523809523,30.257596371882087,27.680374149659865,1.2246467991473532e-16,-1.0
West,2007,JUL,5.498367346938776,28.484489795918368,7,210,1.533877551020408,0.6732653061224491,0.0461224489795918,2.964897959183673,31.750340136054422,32.59374149659864,30.44965986394558,30.75251700680272,0.7510884353741503,0.8881122448979591,31.59791383219955,27.631218820861676,-0.5000000000000001,-0.8660254037844386
West,2007,AUG,6.177755102040816,26.99918367346939,8,211,5.498367346938776,1.533877551020408,0.6732653061224491,3.803673469387755,28.484489795918368,31.750340136054422,32.59374149659864,28.76530612244898,2.568503401360545,1.099234693877551,30.94285714285714,27.44221655328798,-0.8660254037844385,-0.5000000000000004
West,2007,SEP,2.1018367346938773,26.77265306122449,9,212,6.177755102040816,5.498367346938776,1.533877551020408,1.016530612244898,26.99918367346939,28.484489795918368,31.750340136054422,29.80904761904762,4.403333333333334,1.2970748299319728,29.078004535147397,27.29503968253968,-1.0,-1.8369701987210297e-16
West,2007,OCT,0.3622448979591837,27.668367346938776,10,213,2.1018367346938773,6.177755102040816,5.498367346938776,0.6183673469387755,26.77265306122449,26.99918367346939,28.484489795918368,29.55489795918367,4.592653061224491,1.387517006802721,27.418775510204085,27.042006802721087,-0.8660254037844386,0.5000000000000001
West,2007,NOV,0.0248979591836734,25.697891156462585,11,214,0.3622448979591837,2.1018367346938773,6.177755102040816,0.0,27.668367346938776,26.77265306122449,26.99918367346939,24.37142857142857,2.8806122448979594,1.3661734693877552,27.14673469387755,26.884795918367345,-0.5000000000000004,0.8660254037844384
West,2007,DEC,0.0,23.02646258503401,12,215,0.0248979591836734,0.3622448979591837,2.1018367346938773,0.0,25.697891156462585,27.668367346938776,26.77265306122449,20.29829931972789,0.8296598639455787,1.3682482993197278,26.71297052154195,26.995334467120177,-2.4492935982947064e-16,1.0
West,2008,JAN,0.0,23.217278911564627,1,216,0.0,0.0248979591836734,0.3622448979591837,0.0,23.02646258503401,25.697891156462585,27.668367346938776,20.371020408163265,0.1290476190476196,1.3682482993197278,25.46424036281179,27.222681405895695,0.49999999999999994,0.8660254037844387
West,2008,FEB,0.0,22.777551020408165,2,217,0.0,0.0,0.0248979591836734,0.0,23.217278911564627,23.02646258503401,25.697891156462585,25.12897959183673,0.008299319727891726,1.3682482993197278,23.980544217687072,27.45986961451247,0.8660254037844386,0.5000000000000001
West,2008,MAR,0.0006122448979591,28.672925170068027,3,218,0.0,0.0,0.0,0.0006122448979591,22.777551020408165,23.217278911564627,23.02646258503401,27.72938775510204,0.0,1.3682482993197278,23.007097505668934,27.263917233560093,1.0,6.123233995736766e-17
West,2008,APR,0.1532653061224489,30.036462585034013,4,219,0.0006122448979591,0.0,0.0,0.0461224489795918,28.672925170068027,22.777551020408165,23.217278911564627,30.44965986394558,0.00020408163265362548,1.3682482993197278,24.889251700680273,27.342545351473927,0.8660254037844387,-0.4999999999999998
West,2008,MAY,0.2675510204081632,31.1156462585034,5,220,0.1532653061224489,0.0006122448979591,0.0,0.6732653061224491,30.036462585034013,28.672925170068027,22.777551020408165,32.59374149659864,0.05129251700680326,1.3771768707482994,27.162312925170067,27.308112244897956,0.49999999999999994,-0.8660254037844387
West,2008,JUN,0.9393877551020408,32.05537414965987,6,221,0.2675510204081632,0.1532653061224489,0.0006122448979591,1.533877551020408,31.1156462585034,30.036462585034013,28.672925170068027,31.750340136054422,0.140476190476191,1.3433673469387755,29.941678004535145,27.184937641723355,1.2246467991473532e-16,-1.0
West,2008,JUL,1.7565306122448978,30.61312925170068,7,222,0.9393877551020408,0.2675510204081632,0.1532653061224489,5.498367346938776,32.05537414965987,31.1156462585034,30.036462585034013,28.484489795918368,0.4534013605442182,1.293826530612245,31.069160997732425,27.210357142857145,-0.5000000000000001,-0.8660254037844386
West,2008,AUG,2.749387755102041,29.25503401360544,8,223,1.7565306122448978,0.9393877551020408,0.2675510204081632,6.177755102040816,30.61312925170068,32.05537414965987,31.1156462585034,26.99918367346939,0.9878231292517011,0.9820068027210883,31.26138321995465,27.38774376417234,-0.8660254037844385,-0.5000000000000004
West,2008,SEP,1.623061224489796,30.2043537414966,9,224,2.749387755102041,1.7565306122448978,0.9393877551020408,2.1018367346938773,29.25503401360544,30.61312925170068,32.05537414965987,26.77265306122449,1.815102040816327,0.6963095238095237,30.64117913832199,27.57573129251701,-1.0,-1.8369701987210297e-16
West,2008,OCT,0.5873469387755103,27.495442176870743,10,225,1.623061224489796,2.749387755102041,1.7565306122448978,0.3622448979591837,30.2043537414966,29.25503401360544,30.61312925170068,27.668367346938776,2.0429931972789124,0.6564115646258503,30.024172335600905,27.861706349206347,-0.8660254037844386,0.5000000000000001
West,2008,NOV,0.0,25.683333333333334,11,226,0.5873469387755103,1.623061224489796,2.749387755102041,0.0248979591836734,27.495442176870743,30.2043537414966,29.25503401360544,25.697891156462585,1.6532653061224496,0.6751700680272109,28.984943310657588,27.847295918367347,-0.5000000000000004,0.8660254037844384
West,2008,DEC,0.0,23.921496598639457,12,227,0.0,0.5873469387755103,1.623061224489796,0.0,25.683333333333334,27.495442176870743,30.2043537414966,23.02646258503401,0.736802721088436,0.6730952380952381,27.794376417233554,27.84608276643991,-2.4492935982947064e-16,1.0
West,2009,JAN,0.0,24.069795918367348,1,228,0.0,0.0,0.5873469387755103,0.0,23.921496598639457,25.683333333333334,27.495442176870743,23.217278911564627,0.19578231292517068,0.6730952380952381,25.700090702947843,27.920668934240364,0.49999999999999994,0.8660254037844387
West,2009,FEB,0.0,26.31768707482993,2,229,0.0,0.0,0.0,0.0,24.069795918367348,23.921496598639457,25.683333333333334,22.777551020408165,0.0,0.6730952380952381,24.558208616780046,27.99171201814059,0.8660254037844386,0.5000000000000001
West,2009,MAR,0.0,27.10265306122449,3,230,0.0,0.0,0.0,0.0006122448979591,26.31768707482993,24.069795918367348,23.921496598639457,28.672925170068027,0.0,0.6730952380952381,24.769659863945577,28.286723356009066,1.0,6.123233995736766e-17
West,2009,APR,0.0348979591836734,30.54238095238095,4,231,0.0,0.0,0.0,0.1532653061224489,27.10265306122449,26.31768707482993,24.069795918367348,30.036462585034013,0.0,0.6730442176870749,25.830045351473917,28.155867346938777,0.8660254037844387,-0.4999999999999998
West,2009,MAY,0.07,31.501428571428573,5,232,0.0348979591836734,0.0,0.0,0.2675510204081632,30.54238095238095,27.10265306122449,26.31768707482993,31.1156462585034,0.01163265306122506,0.6631802721088434,27.98757369614512,28.19802721088436,0.49999999999999994,-0.8660254037844387
West,2009,JUN,0.5316326530612245,32.34394557823129,6,233,0.07,0.0348979591836734,0.0,0.9393877551020408,31.501428571428573,30.54238095238095,27.10265306122449,32.05537414965987,0.0349659863945584,0.6467176870748299,29.715487528344667,28.230175736961453,1.2246467991473532e-16,-1.0
West,2009,JUL,2.732040816326531,30.10503401360544,7,234,0.5316326530612245,0.07,0.0348979591836734,1.7565306122448978,32.34394557823129,31.501428571428573,30.54238095238095,30.61312925170068,0.2121768707482999,0.6127380952380953,31.462585034013603,28.254223356009067,-0.5000000000000001,-0.8660254037844386
West,2009,AUG,3.4306122448979592,29.632653061224488,8,235,2.732040816326531,0.5316326530612245,0.07,2.749387755102041,30.10503401360544,32.34394557823129,31.501428571428573,29.25503401360544,1.1112244897959191,0.694030612244898,31.316802721088433,28.2118820861678,-0.8660254037844385,-0.5000000000000004
West,2009,SEP,1.6993877551020409,29.86428571428572,9,236,3.4306122448979592,2.732040816326531,0.5316326530612245,1.623061224489796,29.632653061224488,30.10503401360544,32.34394557823129,30.2043537414966,2.231428571428572,0.7507993197278912,30.693877551020403,28.24335034013605,-1.0,-1.8369701987210297e-16
West,2009,OCT,0.4506122448979592,29.27653061224489,10,237,1.6993877551020409,3.4306122448979592,2.732040816326531,0.5873469387755103,29.86428571428572,29.632653061224488,30.10503401360544,27.495442176870743,2.6206802721088445,0.7571598639455783,29.86732426303855,28.215011337868486,-0.8660254037844386,0.5000000000000001
West,2009,NOV,0.0163265306122449,26.50469387755102,11,238,0.4506122448979592,1.6993877551020409,3.4306122448979592,0.0,29.27653061224489,29.86428571428572,29.632653061224488,25.683333333333334,1.860204081632654,0.7457653061224491,29.59115646258503,28.36343537414966,-0.5000000000000004,0.8660254037844384
West,2009,DEC,0.0,22.488367346938777,12,239,0.0163265306122449,0.4506122448979592,1.6993877551020409,0.0,26.50469387755102,29.27653061224489,29.86428571428572,23.921496598639457,0.7221088435374156,0.7471258503401361,28.548503401360545,28.4318820861678,-2.4492935982947064e-16,1.0
West,2010,JAN,0.0006122448979591,25.36503401360544,1,240,0.0,0.0163265306122449,0.4506122448979592,0.0,22.488367346938777,26.50469387755102,29.27653061224489,24.069795918367348,0.15564625850340197,0.7471258503401361,26.089863945578227,28.312454648526074,0.49999999999999994,0.8660254037844387
West,2010,FEB,0.0077551020408163,26.2087074829932,2,241,0.0006122448979591,0.0,0.0163265306122449,0.0,25.36503401360544,22.488367346938777,26.50469387755102,26.31768707482993,0.0056462585034019255,0.7471768707482993,24.786031746031743,28.420391156462586,0.8660254037844386,0.5000000000000001
West,2010,MAR,0.0085714285714285,28.07231292517007,3,242,0.0077551020408163,0.0006122448979591,0.0,0.0,26.2087074829932,25.36503401360544,22.488367346938777,27.10265306122449,0.0027891156462590584,0.7478231292517007,24.687369614512473,28.411309523809525,1.0,6.123233995736766e-17
West,2010,APR,0.0097959183673469,30.799387755102043,4,243,0.0085714285714285,0.0077551020408163,0.0006122448979591,0.0348979591836734,28.07231292517007,26.2087074829932,25.36503401360544,30.54238095238095,0.005646258503401892,0.7485374149659864,26.548684807256237,28.49211451247166,0.8660254037844387,-0.4999999999999998
West,2010,MAY,0.0591836734693877,31.62217687074829,5,244,0.0097959183673469,0.0085714285714285,0.0077551020408163,0.07,30.799387755102043,28.07231292517007,26.2087074829932,31.501428571428573,0.008707482993197825,0.7464455782312925,28.36013605442177,28.513531746031745,0.49999999999999994,-0.8660254037844387
West,2010,JUN,1.0046938775510204,32.01687074829932,6,245,0.0591836734693877,0.0097959183673469,0.0085714285714285,0.5316326530612245,31.62217687074829,30.799387755102043,28.07231292517007,32.34394557823129,0.02585034013605496,0.7455442176870748,30.16462585034013,28.523594104308387,1.2246467991473532e-16,-1.0
West,2010,JUL,3.093061224489796,29.67224489795918,7,246,1.0046938775510204,0.0591836734693877,0.0097959183673469,2.732040816326531,32.01687074829932,31.62217687074829,30.799387755102043,30.10503401360544,0.35789115646258557,0.7849659863945578,31.479478458049883,28.496337868480726,-0.5000000000000001,-0.8660254037844386
West,2010,AUG,3.894285714285714,28.657891156462583,8,247,3.093061224489796,1.0046938775510204,0.0591836734693877,3.4306122448979592,29.67224489795918,32.01687074829932,31.62217687074829,29.632653061224488,1.385646258503402,0.8150510204081632,31.103764172335598,28.460272108843537,-0.8660254037844385,-0.5000000000000004
West,2010,SEP,1.5157142857142856,29.107823129251702,9,248,3.894285714285714,3.093061224489796,1.0046938775510204,1.6993877551020409,28.657891156462583,29.67224489795918,32.01687074829932,29.86428571428572,2.6640136054421775,0.8536904761904762,30.115668934240357,28.37904195011338,-1.0,-1.8369701987210297e-16
West,2010,OCT,0.8685714285714287,29.23510204081633,10,249,1.5157142857142856,3.894285714285714,3.093061224489796,0.4506122448979592,29.107823129251702,28.657891156462583,29.67224489795918,29.27653061224489,2.8343537414965994,0.8383843537414966,29.145986394557823,28.316003401360543,-0.8660254037844386,0.5000000000000001
West,2010,NOV,0.0008163265306122,26.78170068027211,11,250,0.8685714285714287,1.5157142857142856,3.894285714285714,0.0163265306122449,29.23510204081633,29.107823129251702,28.657891156462583,26.50469387755102,2.0928571428571434,0.8732142857142856,29.000272108843536,28.31255102040816,-0.5000000000000004,0.8660254037844384
West,2010,DEC,0.0,23.514013605442177,12,251,0.0008163265306122,0.8685714285714287,1.5157142857142856,0.0,26.78170068027211,29.23510204081633,29.107823129251702,22.488367346938777,0.7950340136054428,0.871921768707483,28.374875283446713,28.33563492063492,-2.4492935982947064e-16,1.0
West,2011,JAN,0.0,21.9474149659864,1,252,0.0,0.0008163265306122,0.8685714285714287,0.0006122448979591,23.514013605442177,26.78170068027211,29.23510204081633,25.36503401360544,0.2897959183673476,0.871921768707483,26.510272108843537,28.42110544217687,0.49999999999999994,0.8660254037844387
West,2011,FEB,0.0,25.524557823129253,2,253,0.0,0.0,0.0008163265306122,0.0077551020408163,21.9474149659864,23.514013605442177,26.78170068027211,26.2087074829932,0.00027210884353799213,0.8718707482993198,24.08104308390023,28.136303854875283,0.8660254037844386,0.5000000000000001
West,2011,MAR,0.0,26.18265306122449,3,254,0.0,0.0,0.0,0.0085714285714285,25.524557823129253,21.9474149659864,23.514013605442177,28.07231292517007,0.0,0.8712244897959184,23.661995464852613,28.079291383219953,1.0,6.123233995736766e-17
West,2011,APR,0.0006122448979591,30.428027210884355,4,255,0.0,0.0,0.0,0.0097959183673469,26.18265306122449,25.524557823129253,21.9474149659864,30.799387755102043,0.0,0.8705102040816327,24.55154195011338,27.921819727891158,0.8660254037844387,-0.4999999999999998
West,2011,MAY,1.293469387755102,31.08557823129252,5,256,0.0006122448979591,0.0,0.0,0.0591836734693877,30.428027210884355,26.18265306122449,25.524557823129253,31.62217687074829,0.00020408163265362548,0.8697448979591836,27.3784126984127,27.890873015873016,0.49999999999999994,-0.8660254037844387
West,2011,JUN,0.2877551020408163,31.867619047619048,6,257,1.293469387755102,0.0006122448979591,0.0,1.0046938775510204,31.08557823129252,30.428027210884355,26.18265306122449,32.01687074829932,0.4313605442176876,0.9726020408163265,29.232086167800457,27.84615646258504,1.2246467991473532e-16,-1.0
West,2011,JUL,2.433061224489796,30.40149659863945,7,258,0.2877551020408163,1.293469387755102,0.0006122448979591,3.093061224489796,31.867619047619048,31.08557823129252,30.428027210884355,29.67224489795918,0.5272789115646264,0.9128571428571428,31.127074829931974,27.833718820861677,-0.5000000000000001,-0.8660254037844386
West,2011,AUG,3.2024489795918365,28.802312925170064,8,259,2.433061224489796,0.2877551020408163,1.293469387755102,3.894285714285714,30.40149659863945,31.867619047619048,31.08557823129252,28.657891156462583,1.3380952380952387,0.8578571428571428,31.118231292517006,27.894489795918364,-0.8660254037844385,-0.5000000000000004
West,2011,SEP,1.8220408163265307,29.28775510204082,9,260,3.2024489795918365,2.433061224489796,0.2877551020408163,1.5157142857142856,28.802312925170064,30.40149659863945,31.867619047619048,29.107823129251702,1.9744217687074836,0.800204081632653,30.357142857142858,27.906524943310657,-1.0,-1.8369701987210297e-16
West,2011,OCT,0.7875510204081634,28.43421768707483,10,261,1.8220408163265307,3.2024489795918365,2.433061224489796,0.8685714285714287,29.28775510204082,28.802312925170064,30.40149659863945,29.23510204081633,2.485850340136055,0.8257312925170068,29.497188208616777,27.92151927437642,-0.8660254037844386,0.5000000000000001
West,2011,NOV,0.0,22.94081632653061,11,262,0.7875510204081634,1.8220408163265307,3.2024489795918365,0.0008163265306122,28.43421768707483,29.28775510204082,28.802312925170064,26.78170068027211,1.9373469387755107,0.8189795918367347,28.84142857142857,27.854778911564626,-0.5000000000000004,0.8660254037844384
West,2011,DEC,0.0,22.142789115646256,12,263,0.0,0.7875510204081634,1.8220408163265307,0.0,22.94081632653061,28.43421768707483,29.28775510204082,23.514013605442177,0.8698639455782319,0.8189115646258504,26.887596371882086,27.534705215419503,-2.4492935982947064e-16,1.0
West,2012,JAN,0.0,22.875510204081632,1,264,0.0,0.0,0.7875510204081634,0.0,22.142789115646256,22.94081632653061,28.43421768707483,21.9474149659864,0.2625170068027217,0.8189115646258504,24.505941043083897,27.420436507936504,0.49999999999999994,0.8660254037844387
West,2012,FEB,0.0,26.227414965986394,2,265,0.0,0.0,0.0,0.0,22.875510204081632,22.142789115646256,22.94081632653061,25.524557823129253,0.0,0.8189115646258504,22.653038548752832,27.497777777777774,0.8660254037844386,0.5000000000000001
West,2012,MAR,0.0,27.05367346938776,3,266,0.0,0.0,0.0,0.0,26.227414965986394,22.875510204081632,22.142789115646256,26.18265306122449,0.0,0.8189115646258504,23.748571428571427,27.556349206349207,1.0,6.123233995736766e-17
West,2012,APR,0.000204081632653,30.327142857142857,4,267,0.0,0.0,0.0,0.0006122448979591,27.05367346938776,26.227414965986394,22.875510204081632,30.428027210884355,0.0,0.8189115646258504,25.385532879818598,27.62893424036281,0.8660254037844387,-0.4999999999999998
West,2012,MAY,0.7497959183673469,32.04503401360544,5,268,0.000204081632653,0.0,0.0,1.293469387755102,30.327142857142857,27.05367346938776,26.227414965986394,31.08557823129252,6.802721088492545e-05,0.8188775510204082,27.869410430839007,27.62052721088435,0.49999999999999994,-0.8660254037844387
West,2012,JUN,1.0748979591836736,31.23285714285714,6,269,0.7497959183673469,0.000204081632653,0.0,0.2877551020408163,32.04503401360544,30.327142857142857,27.05367346938776,31.867619047619048,0.25000000000000056,0.7735714285714286,29.80861678004535,27.700481859410427,1.2246467991473532e-16,-1.0
West,2012,JUL,3.736122448979592,28.86265306122449,7,270,1.0748979591836736,0.7497959183673469,0.000204081632653,2.433061224489796,31.23285714285714,32.04503401360544,30.327142857142857,30.40149659863945,0.6082993197278918,0.8391666666666667,31.201678004535143,27.647585034013602,-0.5000000000000001,-0.8660254037844386
West,2012,AUG,4.248979591836735,26.98238095238095,8,271,3.736122448979592,1.0748979591836736,0.7497959183673469,3.2024489795918365,28.86265306122449,31.23285714285714,32.04503401360544,28.802312925170064,1.8536054421768713,0.9477551020408163,30.713514739229023,27.519348072562362,-0.8660254037844385,-0.5000000000000004
West,2012,SEP,1.5412244897959182,28.42442176870749,9,272,4.248979591836735,3.736122448979592,1.0748979591836736,1.8220408163265307,26.98238095238095,28.86265306122449,31.23285714285714,29.28775510204082,3.020000000000001,1.034965986394558,29.02596371882086,27.36768707482993,-1.0,-1.8369701987210297e-16
West,2012,OCT,0.2351020408163265,28.48748299319728,10,273,1.5412244897959182,4.248979591836735,3.736122448979592,0.7875510204081634,28.42442176870749,26.98238095238095,28.86265306122449,28.43421768707483,3.175442176870749,1.0115646258503401,28.089818594104305,27.295742630385487,-0.8660254037844386,0.5000000000000001
West,2012,NOV,0.0455102040816326,26.1404761904762,11,274,0.2351020408163265,1.5412244897959182,4.248979591836735,0.0,28.48748299319728,28.42442176870749,26.98238095238095,22.94081632653061,2.00843537414966,0.9655272108843537,27.964761904761904,27.30018140589569,-0.5000000000000004,0.8660254037844384
West,2012,DEC,0.0,22.4830612244898,12,275,0.0455102040816326,0.2351020408163265,1.5412244897959182,0.0,26.1404761904762,28.48748299319728,28.42442176870749,22.142789115646256,0.6072789115646261,0.9693197278911564,27.68412698412699,27.566819727891158,-2.4492935982947064e-16,1.0
West,2013,JAN,0.0,24.37278911564626,1,276,0.0,0.0455102040816326,0.2351020408163265,0.0,22.4830612244898,26.1404761904762,28.48748299319728,22.875510204081632,0.09353741496598666,0.9693197278911564,25.703673469387763,27.595175736961455,0.49999999999999994,0.8660254037844387
West,2013,FEB,0.0,26.74428571428572,2,277,0.0,0.0,0.0455102040816326,0.0,24.37278911564626,22.4830612244898,26.1404761904762,26.227414965986394,0.015170068027211164,0.9693197278911564,24.332108843537423,27.719948979591837,0.8660254037844386,0.5000000000000001
West,2013,MAR,0.0,28.710544217687072,3,278,0.0,0.0,0.0,0.0,26.74428571428572,24.37278911564626,22.4830612244898,27.05367346938776,0.0,0.9693197278911564,24.533378684807257,27.763021541950113,1.0,6.123233995736766e-17
West,2013,APR,0.0024489795918367,29.28775510204082,4,279,0.0,0.0,0.0,0.000204081632653,28.710544217687072,26.74428571428572,24.37278911564626,30.327142857142857,0.0,0.9693197278911564,26.60920634920635,27.901094104308388,0.8660254037844387,-0.4999999999999998
West,2013,MAY,0.2183673469387755,31.72925170068028,5,280,0.0024489795918367,0.0,0.0,0.7497959183673469,29.28775510204082,28.710544217687072,26.74428571428572,32.04503401360544,0.0008163265306125293,0.9695068027210884,28.247528344671206,27.814478458049887,0.49999999999999994,-0.8660254037844387
West,2013,JUN,0.9906122448979592,31.4521768707483,6,281,0.2183673469387755,0.0024489795918367,0.0,1.0748979591836736,31.72925170068028,29.28775510204082,28.710544217687072,31.23285714285714,0.07360544217687102,0.9252210884353741,29.90918367346939,27.78816326530612,1.2246467991473532e-16,-1.0
West,2013,JUL,2.297755102040816,29.571632653061226,7,282,0.9906122448979592,0.2183673469387755,0.0024489795918367,3.736122448979592,31.4521768707483,31.72925170068028,29.28775510204082,28.86265306122449,0.40380952380952406,0.9181972789115647,30.823061224489802,27.806439909297055,-0.5000000000000001,-0.8660254037844386
