-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2011,18.5,36.875,18.0,19.25,19.75,24.43,27.82,31.7,31.79,31.28,30.15,25.18,21.14,19.92,25.06
T2M,2011,19.0,35.0,20.68,24.2,25.12,29.7,33.69,35.75,35.07,35.63,33.71,31.67,24.53,23.84,29.49
T2M,2011,19.0,35.625,20.76,24.03,24.96,29.62,33.17,35.34,34.37,34.89,33.43,30.65,24.58,23.67,29.15
T2M,2011,19.0,36.25,18.53,21.16,22.25,27.16,30.43,33.49,32.78,33.12,31.71,27.39,22.57,21.14,26.84
T2M,2011,19.0,36.875,18.51,19.86,20.41,24.69,28.58,32.68,33.62,33.15,31.23,26.29,21.8,20.46,25.97
T2M,2012,16.0,35.0,23.65,27.07,27.68,31.5,35.68,35.38,30.61,29.38,32.87,32.44,29.66,25.82,30.14
T2M,2012,16.0,35.625,24.44,27.04,27.76,31.52,35.52,35.01,31.06,29.0,32.39,32.41,29.87,26.41,30.2
T2M,2012,16.0,36.25,24.31,26.73,27.3,30.82,34.6,33.7,30.01,27.9,30.81,31.5,29.25,26.22,29.43
T2M,2012,16.0,36.875,24.21,26.51,27.18,30.46,34.26,32.73,28.84,27.2,29.89,30.86,28.91,26.09,28.92
T2M,2012,16.5,35.0,23.17,26.65,27.26,31.3,35.57,35.79,32.21,30.89,33.77,32.63,29.45,25.46,30.34
T2M,2012,16.5,35.625,24.07,26.69,27.44,31.24,35.35,35.45,32.21,30.14,33.26,32.51,29.73,26.13,30.35
T2M,2012,16.5,36.25,23.98,26.27,26.82,30.62,34.43,34.46,31.44,29.03,32.07,31.7,29.26,26.12,29.68
T2M,2012,16.5,36.875,23.51,25.8,26.15,29.94,33.69,33.21,29.92,27.9,30.71,30.84,28.58,25.64,28.82
T2M,2012,17.0,35.0,22.6,26.14,26.71,30.99,35.21,35.93,33.54,32.4,34.17,32.55,29.0,25.02,30.35
T2M,2012,17.0,35.625,23.58,26.25,26.99,30.88,35.01,35.55,33.04,31.34,33.54,32.2,29.26,25.63,30.27
T2M,2012,17.0,36.25,23.8,26.1,26.72,30.69,34.51,35.21,32.63,30.16,32.99,31.77,29.28,26.05,29.99
T2M,2012,17.0,36.875,22.94,25.31,25.36,29.39,33.19,34.22,31.48,29.14,32.04,30.98,28.38,25.29,28.97
T2M,2012,17.5,35.0,22.01,25.61,26.11,30.63,34.85,35.86,34.38,33.33,34.25,32.34,28.39,24.57,30.2
T2M,2012,17.5,35.625,23.0,25.6,26.34,30.51,34.56,35.47,33.48,32.0,33.61,31.77,28.61,25.07,30.0
T2M,2012,17.5,36.25,22.87,24.97,25.73,29.99,33.86,34.98,32.67,30.57,32.78,30.81,28.22,24.96,29.37
T2M,2012,17.5,36.875,22.81,25.08,25.18,29.37,33.32,35.5,33.37,30.98,33.33,30.99,28.37,25.22,29.46
T2M,2012,18.0,35.0,21.35,25.02,25.5,30.24,34.51,35.75,34.76,34.02,34.03,31.91,27.82,24.09,29.92
T2M,2012,18.0,35.625,22.23,24.9,25.57,30.04,34.19,35.46,34.06,33.05,33.69,31.25,27.96,24.5,29.75
T2M,2012,18.0,36.25,21.9,23.88,24.72,29.33,33.26,34.73,32.99,31.49,32.73,29.94,27.18,24.02,28.85
T2M,2012,18.0,36.875,19.5,21.25,21.61,26.22,30.3,32.82,31.25,29.65,30.73,26.96,24.64,21.74,26.39
T2M,2012,18.5,35.0,20.85,24.69,25.16,30.14,34.56,35.8,35.25,34.76,34.05,31.92,27.72,23.86,29.9
T2M,2012,18.5,35.625,21.78,24.48,25.26,29.9,34.14,35.34,34.44,33.73,33.69,30.94,27.65,24.13,29.63
T2M,2012,18.5,36.25,20.93,22.9,23.77,28.49,32.58,34.36,33.32,32.17,32.6,29.05,26.21,23.06,28.29
T2M,2012,18.5,36.875,18.14,19.83,20.01,24.69,28.88,32.09,31.65,30.62,30.45,25.64,23.34,20.47,25.49
T2M,2012,19.0,35.0,20.25,24.21,24.72,29.95,34.57,35.91,35.91,35.48,34.19,32.01,27.73,23.57,29.88
T2M,2012,19.0,35.625,21.02,23.89,24.68,29.69,34.12,35.23,35.0,34.46,33.72,30.98,27.59,23.75,29.52
T2M,2012,19.0,36.25,19.46,21.37,22.29,27.13,31.31,33.43,33.18,32.41,31.86,27.77,24.89,21.5,27.23
T2M,2012,19.0,36.875,18.58,20.34,20.47,25.22,29.6,33.15,33.76,32.8,31.61,26.55,24.05,21.03,26.44
T2M,2013,16.0,35.0,25.53,27.65,29.84,31.06,34.79,35.07,33.59,27.99,30.61,32.54,28.91,24.69,30.2
T2M,2013,16.0,35.625,25.88,27.67,29.87,31.13,34.62,34.87,33.11,27.8,29.71,31.94,29.06,25.02,30.06
T2M,2013,16.0,36.25,25.82,27.19,29.32,30.46,33.77,33.9,31.35,27.34,29.02,30.73,28.71,24.91,29.38
T2M,2013,16.0,36.875,25.85,27.05,29.06,30.22,33.35,33.1,29.97,26.76,28.69,29.66,28.44,24.61,28.9
T2M,2013,16.5,35.0,25.08,27.26,29.56,30.86,34.79,35.29,34.37,28.89,31.42,32.46,28.49,24.24,30.24
T2M,2013,16.5,35.625,25.49,27.31,29.66,30.92,34.67,35.09,33.94,28.35,30.4,32.0,28.83,24.73,30.13
T2M,2013,16.5,36.25,25.43,26.78,29.04,30.25,33.93,34.35,32.51,28.03,29.57,30.98,28.8,24.87,29.55
T2M,2013,16.5,36.875,25.21,26.26,28.37,29.59,33.25,33.31,30.81,27.28,28.86,29.76,28.43,24.32,28.79
T2M,2013,17.0,35.0,24.54,26.76,29.15,30.56,34.56,35.18,34.85,30.18,32.28,32.16,28.06,23.77,30.18
T2M,2013,17.0,35.625,25.0,26.84,29.32,30.63,34.44,34.91,34.29,29.24,31.17,31.84,28.42,24.26,30.04
T2M,2013,17.0,36.25,25.28,26.61,29.02,30.39,34.19,34.73,33.61,28.81,30.17,31.13,28.9,24.87,29.82
T2M,2013,17.0,36.875,24.71,25.69,27.8,29.08,33.33,33.87,32.2,28.22,29.63,30.38,28.39,24.26,28.98
T2M,2013,17.5,35.0,23.97,26.28,28.63,30.06,34.22,34.95,34.88,30.58,32.91,32.28,27.9,23.41,30.02
T2M,2013,17.5,35.625,24.39,26.26,28.78,30.19,34.07,34.56,34.2,29.45,31.57,31.85,28.04,23.78,29.78
T2M,2013,17.5,36.25,24.24,25.53,28.18,29.72,33.59,34.12,33.3,28.69,30.63,30.96,27.82,23.75,29.23
T2M,2013,17.5,36.875,24.56,25.45,27.71,29.15,33.72,34.74,33.81,29.57,31.17,30.87,28.4,24.36,29.48
T2M,2013,18.0,35.0,23.32,25.74,28.09,29.61,33.88,34.72,34.86,31.61,33.43,31.88,27.43,22.87,29.8
T2M,2013,18.0,35.625,23.66,25.6,28.12,29.66,33.78,34.45,34.46,30.56,32.58,31.59,27.54,23.16,29.61
T2M,2013,18.0,36.25,23.25,24.49,27.23,28.94,33.1,33.69,33.39,29.3,31.47,30.4,26.84,22.68,28.75
T2M,2013,18.0,36.875,21.1,21.76,24.26,25.95,30.72,31.89,31.6,27.85,29.71,27.27,24.54,20.73,26.47
T2M,2013,18.5,35.0,22.97,25.54,27.87,29.4,33.84,34.83,35.12,32.45,33.89,31.86,27.26,22.57,29.82
T2M,2013,18.5,35.625,23.21,25.24,27.84,29.51,33.68,34.43,34.65,31.22,33.02,31.38,27.12,22.67,29.52
T2M,2013,18.5,36.25,22.31,23.51,26.29,28.21,32.59,33.38,33.61,29.93,31.86,29.76,25.98,21.71,28.28
T2M,2013,18.5,36.875,19.83,20.44,22.8,24.56,29.62,31.18,31.87,28.82,29.71,26.21,23.42,19.47,25.69
T2M,2013,19.0,35.0,22.56,25.24,27.61,29.16,33.86,34.98,35.44,33.32,34.4,31.92,27.16,22.27,29.85
T2M,2013,19.0,35.625,22.7,24.87,27.5,29.09,33.67,34.49,34.88,32.12,33.61,31.4,26.81,22.19,29.46
T2M,2013,19.0,36.25,20.9,22.13,24.93,27.02,31.53,32.52,33.26,30.31,31.58,28.64,24.64,20.3,27.34
T2M,2013,19.0,36.875,20.39,21.04,23.36,25.11,30.39,32.42,33.64,31.34,31.17,27.1,24.17,20.16,26.72
T2M,2014,16.0,35.0,24.81,25.83,29.74,34.14,34.77,35.76,31.04,27.9,29.37,30.73,27.88,26.06,29.85
T2M,2014,16.0,35.625,25.27,26.08,29.83,33.92,34.55,35.63,30.72,27.6,28.45,30.08,27.9,26.29,29.7
T2M,2014,16.0,36.25,25.16,25.69,29.28,33.09,33.62,34.58,29.74,26.94,27.82,29.32,27.24,25.81,29.03
T2M,2014,16.0,36.875,25.23,25.41,29.04,32.54,33.08,33.74,28.82,26.1,26.96,28.35,26.33,24.95,28.39
T2M,2014,16.5,35.0,24.32,25.44,29.38,33.88,34.71,35.99,32.29,29.11,30.38,30.93,27.49,25.74,29.99
T2M,2014,16.5,35.625,24.9,25.81,29.5,33.58,34.48,35.81,31.8,28.33,29.07,30.49,27.79,26.22,29.83
T2M,2014,16.5,36.25,24.96,25.54,28.9,32.79,33.51,35.01,30.95,27.79,28.39,29.57,27.32,26.01,29.24
T2M,2014,16.5,36.875,24.77,24.82,28.15,32.03,32.54,33.92,29.75,26.75,27.36,28.41,26.45,25.2,28.36
T2M,2014,17.0,35.0,23.81,24.95,28.93,33.44,34.44,35.99,33.3,30.74,31.71,31.0,27.08,25.38,30.08
T2M,2014,17.0,35.625,24.38,25.33,29.06,33.14,34.31,35.73,32.66,29.49,30.21,30.41,27.45,25.89,29.86
T2M,2014,17.0,36.25,24.9,25.5,28.85,32.58,33.7,35.36,32.2,28.67,29.05,29.63,27.46,26.17,29.52
T2M,2014,17.0,36.875,24.54,24.43,27.45,31.44,32.25,34.38,31.09,27.83,28.45,28.93,27.09,25.47,28.63
T2M,2014,17.5,35.0,23.37,24.44,28.44,32.92,34.11,35.76,33.83,31.29,32.52,31.47,26.98,25.26,30.06
T2M,2014,17.5,35.625,23.9,24.82,28.51,32.61,33.96,35.39,33.01,29.93,30.71,30.73,27.17,25.58,29.71
T2M,2014,17.5,36.25,23.88,24.55,27.97,31.71,33.19,34.79,32.17,28.8,29.48,29.58,26.96,25.28,29.05
T2M,2014,17.5,36.875,24.55,24.52,27.42,31.23,32.49,35.11,32.78,29.41,30.06,29.81,27.5,25.73,29.24
T2M,2014,18.0,35.0,22.86,23.8,27.85,32.33,33.72,35.5,34.07,32.58,33.29,31.32,26.5,24.84,29.92
T2M,2014,18.0,35.625,23.3,24.15,27.84,31.98,33.58,35.24,33.52,31.52,32.15,30.75,26.61,25.08,29.67
T2M,2014,18.0,36.25,22.94,23.61,27.0,30.92,32.66,34.4,32.34,29.77,30.64,29.31,26.02,24.36,28.69
T2M,2014,18.0,36.875,21.06,21.22,24.09,27.82,29.41,32.3,30.46,28.09,28.73,26.21,23.74,22.13,26.29
T2M,2014,18.5,35.0,22.62,23.46,27.54,32.14,33.54,35.44,34.39,33.71,33.99,31.35,26.38,24.76,29.97
T2M,2014,18.5,35.625,22.92,23.7,27.46,31.66,33.37,35.16,33.62,32.43,32.83,30.4,26.31,24.8,29.58
T2M,2014,18.5,36.25,22.08,22.69,26.08,30.0,31.99,33.98,32.46,30.86,31.22,28.44,25.14,23.52,28.23
T2M,2014,18.5,36.875,19.83,19.9,22.62,26.36,28.13,31.42,30.67,29.51,29.0,25.13,22.59,20.95,25.54
T2M,2014,19.0,35.0,22.41,23.18,27.19,31.99,33.35,35.42,34.75,34.75,34.53,31.35,26.18,24.7,30.02
T2M,2014,19.0,35.625,22.55,23.19,26.98,31.5,33.02,34.98,33.91,33.55,33.52,30.4,26.08,24.6,29.55
T2M,2014,19.0,36.25,20.73,21.3,24.6,28.72,30.64,33.02,32.1,31.51,31.07,27.2,23.86,22.37,27.29
T2M,2014,19.0,36.875,20.33,20.46,23.18,26.92,29.02,32.44,32.68,32.3,30.79,26.07,23.37,21.71,26.64
T2M,2015,16.0,35.0,23.43,27.03,30.71,31.38,35.88,35.31,34.4,30.83,32.67,33.21,28.73,23.23,30.58
T2M,2015,16.0,35.625,24.01,27.15,30.57,31.42,35.73,35.16,34.47,30.28,31.83,32.74,29.13,24.05,30.56
T2M,2015,16.0,36.25,23.92,26.82,30.02,30.78,34.88,33.72,32.86,28.72,30.06,31.49,28.78,24.22,29.7
T2M,2015,16.0,36.875,23.88,26.51,29.9,30.69,34.4,32.44,31.38,27.47,29.07,30.21,28.45,24.46,29.08
T2M,2015,16.5,35.0,22.87,26.56,30.33,31.09,35.71,35.49,35.11,32.39,33.82,33.34,28.42,22.67,30.67
T2M,2015,16.5,35.625,23.68,26.75,30.13,31.12,35.54,35.31,35.15,31.26,32.69,32.88,28.77,23.62,30.59
T2M,2015,16.5,36.25,23.82,26.49,29.36,30.29,34.77,34.39,34.1,29.91,31.09,31.94,28.67,24.0,29.92
T2M,2015,16.5,36.875,23.35,25.86,28.76,29.51,34.04,33.24,32.48,28.37,29.74,30.67,28.27,23.73,29.01
T2M,2015,17.0,35.0,22.35,26.11,29.93,30.72,35.41,35.6,35.58,33.72,34.52,33.06,27.97,22.07,30.61
T2M,2015,17.0,35.625,23.19,26.3,29.75,30.86,35.18,35.04,35.37,32.49,33.12,32.55,28.43,23.04,30.46
T2M,2015,17.0,36.25,23.76,26.35,29.1,30.28,34.74,34.74,35.07,31.29,31.74,32.32,28.79,23.94,30.19
T2M,2015,17.0,36.875,22.99,25.41,27.79,28.55,33.64,33.93,33.86,29.65,31.0,31.29,27.87,23.18,29.11
T2M,2015,17.5,35.0,21.96,25.71,29.48,30.25,35.08,35.48,35.43,34.58,34.71,32.86,27.51,21.48,30.4
T2M,2015,17.5,35.625,22.77,25.96,29.33,30.43,34.86,34.89,35.2,32.92,32.98,32.26,28.03,22.44,30.19
T2M,2015,17.5,36.25,22.75,25.58,28.18,29.58,34.01,34.4,34.7,31.39,31.88,31.45,27.81,22.93,29.57
T2M,2015,17.5,36.875,22.91,25.34,27.38,28.49,33.7,34.56,35.3,31.6,32.96,31.82,28.05,23.43,29.65
T2M,2015,18.0,35.0,21.41,25.18,28.94,29.69,34.6,35.27,35.37,34.8,34.89,32.49,26.99,20.95,30.07
T2M,2015,18.0,35.625,22.06,25.31,28.65,29.81,34.45,34.99,35.17,33.09,33.98,31.97,27.47,21.82,29.92
T2M,2015,18.0,36.25,21.7,24.68,27.3,28.73,33.45,34.08,34.42,31.82,32.62,30.7,26.95,21.85,29.04
T2M,2015,18.0,36.875,19.33,21.98,23.74,25.1,30.39,31.95,32.57,30.41,31.21,27.96,24.45,20.09,26.62
T2M,2015,18.5,35.0,21.09,24.95,28.66,29.29,34.45,35.31,35.35,35.37,35.26,32.44,26.74,20.55,29.98
T2M,2015,18.5,35.625,21.62,25.02,28.34,29.52,34.22,34.99,35.01,33.74,34.44,31.69,27.09,21.32,29.77
T2M,2015,18.5,36.25,20.7,23.81,26.28,27.9,32.84,33.76,34.17,32.31,33.09,29.9,26.1,20.9,28.5
T2M,2015,18.5,36.875,17.89,20.67,22.36,23.53,29.18,31.06,32.19,31.27,31.0,26.63,23.33,18.74,25.68
T2M,2015,19.0,35.0,20.74,24.7,28.25,28.85,34.32,35.24,35.46,36.31,35.69,32.43,26.54,20.22,29.92
T2M,2015,19.0,35.625,21.05,24.65,27.96,28.91,33.97,34.76,34.92,34.89,34.97,31.6,26.77,20.67,29.61
T2M,2015,19.0,36.25,19.21,22.55,24.83,26.58,31.69,32.7,33.37,32.86,32.72,28.66,24.81,19.45,27.47
T2M,2015,19.0,36.875,18.45,21.1,22.83,24.16,29.98,32.06,33.63,33.85,32.31,27.39,23.9,19.33,26.61
T2M,2016,16.0,35.0,22.49,25.63,30.94,32.54,34.07,34.54,29.83,27.93,30.43,31.95,28.46,26.65,29.62
T2M,2016,16.0,35.625,23.36,26.22,30.85,32.7,33.36,34.12,29.55,27.87,29.86,31.44,28.12,26.76,29.52
T2M,2016,16.0,36.25,23.52,26.1,30.06,31.97,32.39,32.52,28.48,26.86,28.33,29.7,26.92,26.04,28.57
T2M,2016,16.0,36.875,23.66,26.21,29.89,31.72,31.91,31.25,27.04,25.33,26.86,27.72,25.25,24.8,27.63
T2M,2016,16.5,35.0,22.0,25.13,30.62,32.26,34.68,35.62,31.34,29.44,32.36,32.43,28.42,26.41,30.06
T2M,2016,16.5,35.625,22.96,25.73,30.58,32.36,34.21,35.21,30.47,28.62,31.13,31.94,28.28,26.69,29.85
T2M,2016,16.5,36.25,23.37,25.68,29.59,31.79,33.23,33.84,29.7,27.98,29.68,30.55,27.64,26.38,29.12
T2M,2016,16.5,36.875,23.2,25.42,28.84,31.11,32.29,32.27,28.13,26.1,27.79,28.79,26.02,25.42,27.95
T2M,2016,17.0,35.0,21.43,24.58,30.21,31.86,34.8,36.15,32.93,31.23,33.51,32.47,28.21,26.09,30.3
T2M,2016,17.0,35.625,22.39,25.16,30.3,31.99,34.57,35.67,31.57,29.9,32.34,31.93,28.11,26.32,30.03
T2M,2016,17.0,36.25,23.37,25.52,29.67,31.83,33.87,34.97,30.95,29.23,30.92,31.34,28.23,26.41,29.7
T2M,2016,17.0,36.875,22.89,24.82,28.02,30.43,32.58,33.55,29.7,27.81,29.61,30.14,27.15,25.65,28.53
T2M,2016,17.5,35.0,20.82,24.04,29.7,31.44,34.62,36.3,33.5,31.8,34.26,32.52,28.0,25.78,30.24
T2M,2016,17.5,35.625,21.78,24.58,29.87,31.39,34.48,35.63,31.94,30.36,32.91,31.86,27.82,25.96,29.89
T2M,2016,17.5,36.25,22.41,24.47,29.23,30.88,33.55,34.76,30.76,29.13,31.02,30.77,27.27,25.3,29.13
T2M,2016,17.5,36.875,23.03,24.67,28.39,30.54,33.09,34.93,31.3,29.56,31.25,30.98,27.73,25.59,29.26
T2M,2016,18.0,35.0,20.25,23.54,29.13,30.95,34.33,36.15,33.97,32.48,34.52,32.12,27.59,25.21,30.03
T2M,2016,18.0,35.625,21.11,23.96,29.24,30.79,34.31,35.64,32.97,31.69,33.59,31.64,27.33,25.39,29.81
T2M,2016,18.0,36.25,21.49,23.5,28.42,29.91,33.17,34.64,31.0,29.62,31.76,30.2,26.32,24.41,28.71
T2M,2016,18.0,36.875,19.89,21.16,25.22,26.91,30.49,32.63,29.5,28.0,29.99,27.17,23.92,21.85,26.4
T2M,2016,18.5,35.0,19.89,23.28,28.85,30.85,34.33,36.19,34.37,33.32,34.74,32.15,27.61,24.89,30.05
T2M,2016,18.5,35.625,20.72,23.6,28.92,30.54,33.96,35.64,33.44,32.13,33.94,31.41,27.07,24.91,29.7
T2M,2016,18.5,36.25,20.6,22.59,27.58,29.01,32.41,34.47,31.8,30.63,32.42,29.43,25.52,23.45,28.33
T2M,2016,18.5,36.875,18.52,19.78,23.61,25.49,29.21,32.46,30.03,28.99,30.09,25.94,22.85,20.7,25.65
T2M,2016,19.0,35.0,19.57,22.99,28.59,30.79,34.4,36.37,34.57,33.97,35.0,32.17,27.69,24.4,30.05
T2M,2016,19.0,35.625,20.18,23.13,28.49,30.37,33.87,35.82,34.24,33.26,34.31,31.46,27.03,24.44,29.73
T2M,2016,19.0,36.25,19.21,21.21,26.22,27.74,31.29,34.0,32.3,31.38,32.19,28.23,24.39,21.99,27.52
T2M,2016,19.0,36.875,18.94,20.17,24.0,26.17,29.76,34.03,32.79,32.01,31.68,27.02,23.8,21.26,26.82
T2M,2017,16.0,35.0,26.15,24.74,28.34,33.6,34.62,35.47,32.73,29.09,31.13,32.27,28.62,26.3,30.28
T2M,2017,16.0,35.625,26.21,25.31,28.55,33.49,34.46,35.37,32.39,28.85,30.37,32.0,28.75,26.32,30.19
T2M,2017,16.0,36.25,25.6,24.94,27.96,32.81,33.41,34.17,30.93,27.84,29.16,30.85,28.12,25.86,29.32
T2M,2017,16.0,36.875,24.6,24.78,27.78,32.47,32.75,32.94,29.59,26.85,28.47,29.59,27.41,25.33,28.56
T2M,2017,16.5,35.0,25.87,24.24,27.99,33.48,34.69,36.17,34.29,30.01,32.31,32.08,28.27,25.97,30.48
T2M,2017,16.5,35.625,26.08,24.98,28.2,33.31,34.22,35.74,33.66,29.52,31.1,31.94,28.54,26.1,30.31
T2M,2017,16.5,36.25,25.77,24.79,27.69,32.4,33.22,34.82,32.38,28.75,29.88,30.95,28.32,25.81,29.58
T2M,2017,16.5,36.875,25.07,24.18,27.15,31.6,32.42,33.75,30.87,27.61,28.89,29.66,27.65,25.12,28.68
T2M,2017,17.0,35.0,25.46,23.64,27.53,33.21,34.64,36.56,35.4,31.51,33.32,31.83,27.98,25.69,30.6
T2M,2017,17.0,35.625,25.76,24.46,27.77,33.11,34.25,35.96,34.65,30.64,32.36,31.79,28.24,25.81,30.43
T2M,2017,17.0,36.25,25.78,24.79,27.75,32.4,33.35,35.51,34.05,29.85,31.2,31.49,28.44,25.86,30.06
T2M,2017,17.0,36.875,25.0,23.55,26.68,30.84,32.15,34.4,32.52,28.74,30.2,30.2,27.73,25.15,28.95
T2M,2017,17.5,35.0,25.06,22.99,26.93,32.8,34.57,36.61,35.93,32.55,34.09,31.65,27.63,25.42,30.56
T2M,2017,17.5,35.625,25.34,23.81,27.2,32.61,34.01,35.96,34.99,31.12,32.9,31.48,27.86,25.37,30.25
T2M,2017,17.5,36.25,24.72,23.86,27.14,31.59,32.89,35.09,34.07,29.92,31.61,30.56,27.41,24.77,29.49
T2M,2017,17.5,36.875,24.94,23.57,26.94,30.78,32.52,35.3,34.68,30.42,32.07,30.41,27.89,25.26,29.59
T2M,2017,18.0,35.0,24.51,22.27,26.35,32.23,34.35,36.32,35.99,33.6,34.28,31.15,27.13,24.97,30.3
T2M,2017,18.0,35.625,24.72,22.97,26.57,32.05,34.05,35.9,35.38,32.25,33.15,30.89,27.31,24.8,30.04
T2M,2017,18.0,36.25,23.82,22.77,26.29,30.76,32.78,35.0,34.21,30.55,31.95,29.78,26.52,23.75,29.04
T2M,2017,18.0,36.875,21.24,20.19,24.1,27.23,29.95,33.06,32.45,29.01,30.22,26.75,24.14,21.41,26.68
T2M,2017,18.5,35.0,24.25,21.71,25.99,31.89,34.18,36.38,36.11,34.59,34.81,31.18,27.05,24.85,30.29
T2M,2017,18.5,35.625,24.31,22.37,26.27,31.73,33.63,35.85,35.49,32.87,33.67,30.74,26.99,24.4,29.9
T2M,2017,18.5,36.25,22.97,21.67,25.53,29.92,32.24,34.8,34.31,31.36,32.26,29.03,25.69,22.83,28.58
T2M,2017,18.5,36.875,20.09,18.67,22.67,25.79,29.05,32.48,32.59,30.01,30.04,25.5,22.92,20.33,25.88
T2M,2017,19.0,35.0,23.84,21.12,25.65,31.59,34.22,36.53,36.42,35.67,35.35,31.19,27.02,24.74,30.33
T2M,2017,19.0,35.625,23.88,21.51,25.81,31.34,33.45,36.03,35.75,34.05,34.42,30.73,26.86,24.19,29.88
T2M,2017,19.0,36.25,21.68,20.01,24.22,28.68,30.88,34.15,33.96,31.98,32.09,27.82,24.45,21.6,27.66
T2M,2017,19.0,36.875,20.76,19.11,23.06,26.27,29.82,33.72,34.59,32.79,31.59,26.49,23.61,21.21,26.96
T2M,2018,16.0,35.0,22.95,28.23,29.74,31.35,34.71,33.55,30.42,28.4,30.01,32.34,27.89,25.62,29.6
T2M,2018,16.0,35.625,23.51,28.17,29.74,31.48,34.61,33.34,30.33,28.19,29.32,31.84,28.46,26.28,29.61
T2M,2018,16.0,36.25,23.42,27.68,29.26,30.9,33.86,32.33,29.61,27.52,28.4,30.41,27.94,26.21,28.96
T2M,2018,16.0,36.875,23.3,27.24,28.95,30.75,33.36,31.68,28.78,27.01,28.17,29.43,27.47,26.27,28.53
T2M,2018,16.5,35.0,22.47,27.86,29.45,31.11,34.76,34.49,31.82,29.8,31.51,32.2,27.42,25.12,29.84
T2M,2018,16.5,35.625,23.17,27.85,29.47,31.3,34.8,34.37,31.37,28.94,30.37,31.98,28.13,25.96,29.81
T2M,2018,16.5,36.25,23.27,27.35,28.96,30.73,34.18,33.45,30.69,28.37,29.37,30.91,28.07,26.17,29.3
T2M,2018,16.5,36.875,22.85,26.63,28.35,30.15,33.33,32.45,29.55,27.6,28.84,29.89,27.73,25.77,28.6
T2M,2018,17.0,35.0,21.98,27.38,29.01,30.75,34.89,35.17,32.87,31.68,32.48,31.75,26.86,24.6,29.96
T2M,2018,17.0,35.625,22.69,27.44,29.09,30.97,34.81,34.81,32.07,30.29,31.17,31.57,27.52,25.49,29.83
T2M,2018,17.0,36.25,23.23,27.23,28.9,30.85,34.53,34.59,31.75,29.37,30.15,30.94,28.16,26.13,29.66
T2M,2018,17.0,36.875,22.53,26.16,27.8,29.48,33.49,33.59,30.73,28.54,29.89,30.44,27.45,25.34,28.79
T2M,2018,17.5,35.0,21.44,26.83,28.54,30.28,34.89,35.39,33.27,32.1,33.1,31.72,26.54,24.24,29.87
T2M,2018,17.5,35.625,22.1,26.86,28.55,30.47,34.56,34.74,32.33,30.81,31.82,31.53,27.13,25.06,29.67
T2M,2018,17.5,36.25,22.18,26.29,27.96,30.18,33.91,34.26,31.45,29.36,30.22,30.33,27.11,25.05,29.03
T2M,2018,17.5,36.875,22.53,26.19,27.74,29.86,33.99,34.97,32.13,29.74,31.04,30.63,27.55,25.29,29.31
T2M,2018,18.0,35.0,20.81,26.19,28.09,29.83,34.65,35.35,33.57,33.25,33.9,31.65,26.03,23.65,29.76
T2M,2018,18.0,35.625,21.4,26.14,27.91,29.9,34.27,34.84,32.93,32.32,33.12,31.18,26.52,24.42,29.59
T2M,2018,18.0,36.25,21.15,25.29,26.98,29.39,33.33,34.03,31.57,30.08,31.54,29.79,26.15,24.08,28.62
T2M,2018,18.0,36.875,19.14,22.8,23.93,26.73,30.8,32.34,29.84,28.38,30.1,26.87,24.03,21.76,26.4
T2M,2018,18.5,35.0,20.41,25.86,28.03,29.66,34.62,35.6,34.13,34.37,34.78,31.81,25.76,23.3,29.88
T2M,2018,18.5,35.625,20.95,25.7,27.71,29.75,34.12,34.9,33.31,33.02,33.73,30.88,26.02,23.93,29.52
T2M,2018,18.5,36.25,20.25,24.37,26.06,28.65,32.75,33.82,31.95,31.28,32.29,28.85,25.22,23.16,28.23
T2M,2018,18.5,36.875,17.77,21.48,22.41,25.48,29.7,32.07,30.17,29.46,30.09,25.53,22.64,20.44,25.62
T2M,2018,19.0,35.0,20.01,25.58,27.89,29.51,34.63,36.08,34.76,35.18,35.56,31.86,25.59,22.9,29.98
T2M,2018,19.0,35.625,20.35,25.34,27.53,29.47,34.16,35.21,33.89,34.09,34.56,30.83,25.62,23.35,29.55
T2M,2018,19.0,36.25,18.86,23.09,24.74,27.48,31.77,33.31,31.94,31.86,31.97,27.55,23.87,21.74,27.36
T2M,2018,19.0,36.875,18.39,21.94,23.24,26.14,30.68,33.53,32.62,32.23,31.6,26.57,23.17,20.86,26.77
T2M,2019,16.0,35.0,26.51,26.6,27.22,31.47,35.84,35.55,33.32,29.07,30.3,29.99,29.16,25.47,30.05
T2M,2019,16.0,35.625,26.8,26.85,27.32,31.4,35.86,35.32,33.19,28.95,29.82,29.56,29.23,26.11,30.04
T2M,2019,16.0,36.25,26.48,26.56,26.75,30.55,35.03,33.74,31.57,28.27,28.82,29.24,28.49,25.86,29.29
T2M,2019,16.0,36.875,26.37,26.41,26.51,30.37,34.62,32.72,30.4,27.49,28.12,28.46,27.66,25.39,28.72
