-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2002,18.5,29.375,13.31,19.71,23.48,28.21,30.1,32.77,35.02,35.05,33.91,29.24,23.34,17.66,26.85
T2M,2002,18.5,30.0,14.3,20.81,24.41,29.14,30.93,33.51,35.73,35.71,34.99,30.26,24.57,18.65,27.78
T2M,2002,18.5,30.625,15.49,21.89,25.3,29.85,31.68,34.2,36.36,36.2,35.7,31.13,25.78,19.62,28.62
T2M,2002,18.5,31.25,15.71,21.96,25.29,29.77,31.69,34.22,36.33,36.03,35.52,31.25,26.09,19.6,28.65
T2M,2002,18.5,31.875,16.28,22.36,25.57,29.95,31.73,34.35,36.34,36.03,35.58,31.63,26.66,19.87,28.89
T2M,2002,19.0,28.125,11.46,17.94,21.94,26.8,28.92,31.14,33.58,33.74,32.13,27.11,21.24,16.0,25.2
T2M,2002,19.0,28.75,12.13,18.55,22.46,27.27,29.42,31.78,34.14,34.26,32.79,27.88,22.0,16.55,25.8
T2M,2002,19.0,29.375,13.33,19.8,23.58,28.34,30.45,33.01,35.26,35.3,34.05,29.31,23.43,17.71,26.99
T2M,2002,19.0,30.0,14.28,20.82,24.47,29.2,31.23,33.72,35.92,35.93,34.97,30.28,24.61,18.63,27.87
T2M,2002,19.0,30.625,15.29,21.78,25.26,29.8,31.85,34.26,36.39,36.38,35.61,31.04,25.68,19.49,28.59
T2M,2002,19.0,31.25,15.41,21.74,25.07,29.51,31.61,34.1,36.21,36.06,35.31,30.99,25.79,19.35,28.45
T2M,2002,19.0,31.875,15.62,21.71,24.93,29.24,31.3,33.92,35.99,35.72,35.03,30.93,25.85,19.2,28.31
T2M,2002,19.5,28.125,11.39,17.82,21.88,26.75,29.01,31.12,33.59,33.73,32.15,26.96,21.19,15.96,25.16
T2M,2002,19.5,28.75,12.14,18.56,22.5,27.32,29.58,31.83,34.25,34.34,32.86,27.81,22.03,16.6,25.85
T2M,2002,19.5,29.375,13.03,19.49,23.32,28.06,30.33,32.74,35.06,35.11,33.73,28.89,23.12,17.45,26.72
T2M,2002,19.5,30.0,13.73,20.23,23.93,28.61,30.86,33.26,35.48,35.57,34.38,29.71,24.0,18.06,27.35
T2M,2002,19.5,30.625,14.9,21.42,24.92,29.43,31.6,33.91,36.07,36.15,35.16,30.64,25.25,19.12,28.24
T2M,2002,19.5,31.25,14.68,21.06,24.41,28.8,31.07,33.45,35.58,35.56,34.69,30.3,24.96,18.63,27.79
T2M,2002,19.5,31.875,14.84,20.97,24.23,28.48,30.73,33.28,35.38,35.25,34.4,30.16,24.9,18.44,27.61
T2M,2002,20.0,28.125,10.78,17.11,21.29,26.16,28.5,30.45,32.95,33.07,31.51,26.16,20.52,15.44,24.53
T2M,2002,20.0,28.75,11.63,17.98,22.01,26.82,29.2,31.24,33.7,33.84,32.3,27.08,21.49,16.12,25.31
T2M,2002,20.0,29.375,12.48,18.9,22.78,27.52,29.88,32.13,34.45,34.6,33.15,28.2,22.55,16.91,26.16
T2M,2002,20.0,30.0,13.2,19.65,23.39,28.04,30.4,32.71,34.94,35.09,33.78,29.13,23.39,17.5,26.8
T2M,2002,20.0,30.625,14.23,20.81,24.35,28.86,31.14,33.43,35.59,35.75,34.56,30.08,24.58,18.49,27.68
T2M,2002,20.0,31.25,14.32,20.79,24.16,28.56,30.9,33.22,35.34,35.45,34.45,30.08,24.61,18.32,27.54
T2M,2002,20.0,31.875,14.41,20.67,23.94,28.21,30.55,33.02,35.14,35.17,34.19,29.95,24.5,18.1,27.35
T2M,2003,17.0,28.125,17.52,19.02,22.21,27.87,30.86,32.94,34.03,33.5,32.28,29.12,22.48,17.68,26.66
T2M,2003,17.0,28.75,18.07,19.51,22.71,28.18,31.57,33.45,34.23,33.76,32.82,29.78,23.08,18.24,27.15
T2M,2003,17.0,29.375,18.14,19.53,22.64,28.12,31.6,33.33,33.85,33.49,32.76,29.97,23.16,18.33,27.11
T2M,2003,17.0,30.0,18.84,20.15,23.22,28.66,32.05,33.68,33.96,33.67,33.24,30.7,23.9,19.07,27.63
T2M,2003,17.0,30.625,19.89,21.11,24.09,29.44,32.78,34.3,34.25,33.82,33.97,31.48,24.97,20.28,28.4
T2M,2003,17.0,31.25,20.37,21.38,24.22,29.43,33.12,34.52,34.07,33.83,34.28,31.68,25.55,20.8,28.64
T2M,2003,17.0,31.875,21.21,22.33,25.05,30.01,33.56,35.01,34.08,33.76,34.68,32.44,26.48,21.8,29.23
T2M,2003,17.5,28.125,17.65,18.95,22.0,28.0,31.15,33.1,34.03,33.92,32.33,29.15,22.54,17.67,26.75
T2M,2003,17.5,28.75,18.03,19.25,22.31,28.2,31.65,33.47,34.3,34.29,32.8,29.65,22.97,18.07,27.12
T2M,2003,17.5,29.375,18.11,19.28,22.31,28.14,31.8,33.45,34.27,34.31,32.92,29.9,23.11,18.18,27.19
T2M,2003,17.5,30.0,18.49,19.6,22.6,28.39,31.93,33.56,34.15,34.41,33.21,30.4,23.58,18.64,27.45
T2M,2003,17.5,30.625,19.57,20.55,23.55,29.26,32.8,34.37,34.73,34.91,34.15,31.47,24.82,19.92,28.38
T2M,2003,17.5,31.25,20.19,20.97,23.89,29.45,33.14,34.61,34.77,34.9,34.54,31.93,25.57,20.64,28.75
T2M,2003,17.5,31.875,21.04,21.8,24.5,29.95,33.54,34.97,34.71,34.78,34.86,32.51,26.4,21.59,29.26
T2M,2003,18.0,28.125,17.11,18.23,21.16,27.52,30.72,32.67,33.62,33.67,31.73,28.55,21.92,17.02,26.2
T2M,2003,18.0,28.75,17.64,18.66,21.61,27.92,31.38,33.2,34.09,34.25,32.4,29.23,22.52,17.56,26.75
T2M,2003,18.0,29.375,17.89,18.87,21.78,28.0,31.69,33.39,34.31,34.52,32.78,29.68,22.92,17.86,27.02
T2M,2003,18.0,30.0,18.85,19.78,22.64,28.79,32.39,34.09,34.8,35.21,33.64,30.73,23.99,18.92,27.86
T2M,2003,18.0,30.625,19.77,20.53,23.42,29.5,33.04,34.72,35.23,35.67,34.43,31.68,25.13,20.06,28.64
T2M,2003,18.0,31.25,20.5,21.07,23.93,29.88,33.57,35.02,35.41,35.88,34.93,32.36,26.04,20.95,29.17
T2M,2003,18.0,31.875,20.92,21.39,24.11,30.0,33.65,34.99,35.14,35.63,34.98,32.66,26.5,21.46,29.33
T2M,2003,18.5,28.125,16.38,17.4,20.27,27.09,30.23,32.25,33.38,33.48,31.2,28.01,21.25,16.25,25.64
T2M,2003,18.5,28.75,17.3,18.13,21.01,27.72,31.15,33.07,34.0,34.27,32.14,29.0,22.2,17.13,26.47
T2M,2003,18.5,29.375,17.99,18.71,21.59,28.16,31.89,33.67,34.56,34.91,32.92,29.83,23.1,17.87,27.14
T2M,2003,18.5,30.0,19.05,19.76,22.51,29.08,32.76,34.43,35.2,35.64,33.82,30.94,24.23,19.04,28.08
T2M,2003,18.5,30.625,20.1,20.66,23.42,29.86,33.43,35.04,35.62,36.15,34.57,31.88,25.47,20.27,28.91
T2M,2003,18.5,31.25,20.19,20.58,23.4,29.7,33.46,34.95,35.39,36.01,34.62,32.04,25.79,20.57,28.93
T2M,2003,18.5,31.875,20.61,20.86,23.57,29.79,33.64,34.9,35.24,35.98,34.75,32.37,26.31,21.16,29.14
T2M,2003,19.0,28.125,16.17,17.02,19.88,27.06,30.17,32.24,33.41,33.62,31.03,27.97,21.09,15.95,25.51
T2M,2003,19.0,28.75,16.85,17.51,20.34,27.46,30.82,32.78,33.81,34.16,31.69,28.73,21.81,16.6,26.09
T2M,2003,19.0,29.375,18.09,18.58,21.42,28.33,32.08,33.87,34.85,35.25,32.97,30.07,23.17,17.9,27.26
T2M,2003,19.0,30.0,19.1,19.57,22.25,29.13,32.98,34.55,35.39,35.89,33.81,31.05,24.26,18.96,28.12
T2M,2003,19.0,30.625,20.06,20.38,23.05,29.79,33.54,35.03,35.72,36.31,34.45,31.76,25.38,20.05,28.84
T2M,2003,19.0,31.25,19.99,20.16,22.89,29.48,33.36,34.79,35.28,36.03,34.39,31.68,25.52,20.2,28.69
T2M,2003,19.0,31.875,19.92,20.01,22.69,29.15,33.23,34.5,34.82,35.72,34.23,31.58,25.62,20.37,28.53
T2M,2003,19.5,28.125,16.12,16.79,19.62,26.98,30.23,32.28,33.4,33.64,30.87,28.05,21.07,15.79,25.45
T2M,2003,19.5,28.75,16.87,17.36,20.16,27.51,31.01,32.87,33.89,34.3,31.63,28.87,21.86,16.54,26.12
T2M,2003,19.5,29.375,17.84,18.17,20.95,28.17,31.88,33.6,34.57,35.05,32.54,29.85,22.88,17.54,26.97
T2M,2003,19.5,30.0,18.57,18.8,21.5,28.63,32.54,34.03,34.92,35.54,33.18,30.57,23.72,18.29,27.57
T2M,2003,19.5,30.625,19.79,19.89,22.49,29.48,33.28,34.66,35.43,36.12,33.98,31.39,24.98,19.56,28.47
T2M,2003,19.5,31.25,19.36,19.35,22.0,28.83,32.78,34.14,34.66,35.58,33.68,30.94,24.78,19.34,28.0
T2M,2003,19.5,31.875,19.16,19.15,21.78,28.45,32.62,33.88,34.18,35.32,33.58,30.74,24.84,19.45,27.81
T2M,2003,20.0,28.125,15.51,16.11,18.82,26.38,29.68,31.67,32.78,32.9,30.1,27.49,20.47,15.12,24.8
T2M,2003,20.0,28.75,16.35,16.74,19.44,27.02,30.55,32.32,33.41,33.72,30.95,28.4,21.38,15.96,25.57
T2M,2003,20.0,29.375,17.28,17.5,20.23,27.67,31.42,33.03,34.0,34.51,31.86,29.36,22.35,16.92,26.39
T2M,2003,20.0,30.0,18.0,18.06,20.79,28.12,32.09,33.48,34.35,35.08,32.5,30.07,23.14,17.61,26.99
T2M,2003,20.0,30.625,19.2,19.11,21.7,28.99,32.89,34.16,34.93,35.73,33.35,30.92,24.36,18.81,27.89
T2M,2003,20.0,31.25,19.13,18.92,21.52,28.63,32.72,33.92,34.43,35.49,33.4,30.72,24.52,18.92,27.74
T2M,2003,20.0,31.875,18.91,18.68,21.26,28.2,32.55,33.64,33.96,35.25,33.35,30.52,24.55,18.97,27.53
T2M,2004,17.0,28.125,17.56,17.15,22.11,27.77,32.51,32.32,33.64,34.1,31.66,28.3,21.86,16.77,26.34
T2M,2004,17.0,28.75,18.07,17.67,22.65,28.23,32.96,32.78,34.13,34.59,32.16,28.91,22.51,17.33,26.86
T2M,2004,17.0,29.375,18.08,17.81,22.76,28.22,32.88,32.65,33.89,34.36,32.22,28.96,22.63,17.48,26.85
T2M,2004,17.0,30.0,18.67,18.53,23.53,28.72,33.27,32.95,34.11,34.57,32.78,29.65,23.42,18.31,27.4
T2M,2004,17.0,30.625,19.65,19.57,24.51,29.53,34.05,33.55,34.6,34.88,33.46,30.6,24.45,19.45,28.22
T2M,2004,17.0,31.25,19.95,19.95,24.87,29.66,34.0,33.81,34.64,34.78,33.77,30.85,24.94,20.0,28.46
T2M,2004,17.0,31.875,20.79,20.8,25.78,30.36,34.51,34.21,34.74,34.86,34.42,31.53,25.89,21.09,29.1
T2M,2004,17.5,28.125,17.54,17.2,22.26,27.85,32.79,32.54,33.71,34.18,31.69,28.35,21.98,16.89,26.44
T2M,2004,17.5,28.75,17.83,17.59,22.63,28.18,33.09,32.85,34.11,34.6,32.08,28.82,22.48,17.31,26.82
T2M,2004,17.5,29.375,17.85,17.71,22.74,28.21,33.07,32.8,34.1,34.57,32.22,28.97,22.66,17.43,26.89
T2M,2004,17.5,30.0,18.17,18.14,23.24,28.42,33.19,32.82,34.11,34.56,32.58,29.4,23.18,17.92,27.17
T2M,2004,17.5,30.625,19.19,19.29,24.32,29.31,34.03,33.62,34.77,35.06,33.48,30.53,24.35,19.13,28.12
T2M,2004,17.5,31.25,19.68,19.81,24.82,29.58,34.22,33.92,34.89,35.06,33.96,31.02,24.94,19.81,28.5
T2M,2004,17.5,31.875,20.48,20.55,25.58,30.13,34.63,34.26,34.94,35.13,34.51,31.67,25.81,20.83,29.07
T2M,2004,18.0,28.125,16.82,16.6,21.78,27.31,32.51,32.02,33.22,33.65,31.05,27.71,21.44,16.35,25.9
T2M,2004,18.0,28.75,17.28,17.12,22.3,27.79,33.0,32.59,33.79,34.24,31.63,28.38,22.09,16.88,26.45
T2M,2004,18.0,29.375,17.42,17.46,22.59,28.02,33.14,32.72,33.98,34.4,31.98,28.78,22.5,17.2,26.71
T2M,2004,18.0,30.0,18.31,18.45,23.56,28.83,33.79,33.32,34.56,35.01,32.88,29.78,23.64,18.28,27.56
T2M,2004,18.0,30.625,19.2,19.41,24.52,29.47,34.3,33.93,35.08,35.47,33.69,30.77,24.67,19.3,28.34
T2M,2004,18.0,31.25,19.88,20.12,25.16,29.89,34.63,34.32,35.37,35.66,34.3,31.53,25.38,20.09,28.89
T2M,2004,18.0,31.875,20.24,20.45,25.48,30.02,34.75,34.32,35.22,35.48,34.52,31.83,25.8,20.63,29.09
T2M,2004,18.5,28.125,15.9,15.89,21.23,26.79,32.22,31.51,32.8,33.21,30.46,27.06,20.78,15.61,25.32
T2M,2004,18.5,28.75,16.7,16.78,22.08,27.52,32.96,32.37,33.6,34.04,31.35,28.12,21.79,16.52,26.18
T2M,2004,18.5,29.375,17.26,17.51,22.78,28.15,33.51,32.95,34.17,34.61,32.1,28.93,22.66,17.29,26.85
T2M,2004,18.5,30.0,18.27,18.61,23.77,29.06,34.32,33.67,34.86,35.32,33.02,30.02,23.85,18.46,27.8
T2M,2004,18.5,30.625,19.34,19.63,24.8,29.73,34.82,34.28,35.42,35.83,33.84,31.02,24.96,19.62,28.63
T2M,2004,18.5,31.25,19.45,19.76,24.92,29.58,34.55,34.22,35.3,35.63,34.0,31.26,25.1,19.75,28.65
T2M,2004,18.5,31.875,19.86,20.17,25.23,29.71,34.6,34.28,35.25,35.57,34.29,31.67,25.55,20.24,28.89
T2M,2004,19.0,28.125,15.54,15.76,21.1,26.68,32.29,31.47,32.81,33.19,30.26,26.9,20.64,15.43,25.2
T2M,2004,19.0,28.75,16.06,16.37,21.72,27.15,32.79,32.03,33.3,33.73,30.92,27.71,21.39,16.08,25.8
T2M,2004,19.0,29.375,17.18,17.6,22.88,28.23,33.82,33.16,34.36,34.81,32.15,29.06,22.76,17.37,26.98
T2M,2004,19.0,30.0,18.13,18.63,23.79,29.06,34.64,33.89,34.98,35.47,32.98,30.06,23.83,18.49,27.86
T2M,2004,19.0,30.625,19.12,19.5,24.68,29.64,35.06,34.34,35.45,35.86,33.71,30.88,24.84,19.56,28.58
T2M,2004,19.0,31.25,19.17,19.49,24.67,29.31,34.61,34.13,35.14,35.53,33.74,30.95,24.85,19.53,28.45
T2M,2004,19.0,31.875,19.14,19.5,24.6,29.01,34.14,33.91,34.81,35.21,33.69,30.95,24.87,19.48,28.3
T2M,2004,19.5,28.125,15.41,15.81,21.07,26.62,32.39,31.5,32.84,33.1,30.11,26.81,20.63,15.41,25.17
T2M,2004,19.5,28.75,16.0,16.49,21.8,27.2,33.0,32.12,33.42,33.8,30.87,27.69,21.42,16.15,25.86
T2M,2004,19.5,29.375,16.86,17.39,22.67,27.95,33.73,32.92,34.12,34.57,31.78,28.73,22.44,17.13,26.72
T2M,2004,19.5,30.0,17.47,18.11,23.24,28.49,34.26,33.43,34.49,35.0,32.41,29.48,23.23,17.92,27.32
T2M,2004,19.5,30.625,18.69,19.18,24.3,29.31,34.93,34.09,35.08,35.52,33.25,30.44,24.39,19.2,28.23
T2M,2004,19.5,31.25,18.43,18.81,23.96,28.65,34.2,33.55,34.46,34.89,33.05,30.18,24.08,18.83,27.78
T2M,2004,19.5,31.875,18.37,18.78,23.85,28.33,33.71,33.31,34.14,34.58,32.98,30.15,24.06,18.66,27.6
T2M,2004,20.0,28.125,14.89,15.31,20.54,26.01,31.95,30.89,32.22,32.32,29.33,26.07,20.05,14.84,24.56
T2M,2004,20.0,28.75,15.52,16.09,21.39,26.73,32.63,31.63,32.87,33.12,30.2,27.06,20.91,15.67,25.35
T2M,2004,20.0,29.375,16.31,16.94,22.18,27.44,33.32,32.37,33.55,33.9,31.13,28.1,21.87,16.61,26.17
T2M,2004,20.0,30.0,16.87,17.59,22.76,27.96,33.85,32.91,33.94,34.36,31.82,28.87,22.61,17.34,26.77
T2M,2004,20.0,30.625,17.96,18.61,23.67,28.75,34.55,33.61,34.57,34.98,32.65,29.85,23.69,18.53,27.65
T2M,2004,20.0,31.25,18.04,18.53,23.62,28.44,34.11,33.36,34.21,34.61,32.77,29.89,23.72,18.52,27.51
T2M,2004,20.0,31.875,17.96,18.45,23.53,28.09,33.63,33.09,33.9,34.27,32.7,29.88,23.7,18.35,27.32
T2M,2005,17.0,28.125,15.43,21.67,22.72,26.88,29.93,32.96,33.19,33.61,32.07,27.35,19.9,19.55,26.29
T2M,2005,17.0,28.75,15.93,22.22,23.17,27.44,30.43,33.43,33.36,33.55,32.5,27.86,20.46,20.18,26.73
T2M,2005,17.0,29.375,15.94,22.32,23.13,27.46,30.4,33.4,33.21,33.36,32.44,27.96,20.59,20.39,26.73
T2M,2005,17.0,30.0,16.53,23.0,23.73,28.1,30.89,33.87,33.38,33.7,32.89,28.69,21.43,21.2,27.3
T2M,2005,17.0,30.625,17.48,24.08,24.6,29.14,31.6,34.48,33.54,34.11,33.6,29.62,22.56,22.39,28.11
T2M,2005,17.0,31.25,17.77,24.32,24.84,29.64,31.69,34.6,33.59,34.3,33.76,30.05,23.14,22.85,28.39
T2M,2005,17.0,31.875,18.59,25.26,25.64,30.39,32.16,35.02,33.48,34.25,34.02,30.94,24.12,23.81,28.98
T2M,2005,17.5,28.125,15.43,21.72,22.83,27.11,30.19,33.15,33.58,34.2,32.19,27.39,19.95,19.65,26.47
T2M,2005,17.5,28.75,15.77,22.05,23.06,27.51,30.55,33.48,33.87,34.3,32.58,27.81,20.42,20.12,26.81
T2M,2005,17.5,29.375,15.77,22.05,23.01,27.53,30.61,33.53,33.84,34.24,32.68,28.03,20.56,20.31,26.87
T2M,2005,17.5,30.0,16.09,22.44,23.33,27.88,30.85,33.73,33.77,34.36,32.96,28.5,21.1,20.81,27.17
T2M,2005,17.5,30.625,17.1,23.52,24.26,29.01,31.69,34.53,34.26,35.08,33.87,29.62,22.32,22.1,28.13
T2M,2005,17.5,31.25,17.54,24.03,24.64,29.51,31.84,34.81,34.35,35.24,34.16,30.29,23.03,22.81,28.54
T2M,2005,17.5,31.875,18.27,24.89,25.27,30.2,32.18,35.18,34.16,35.23,34.31,31.05,23.92,23.81,29.05
T2M,2005,18.0,28.125,14.84,21.08,22.29,26.65,29.81,32.66,33.47,34.07,31.55,26.7,19.36,19.01,25.98
T2M,2005,18.0,28.75,15.31,21.5,22.68,27.2,30.35,33.24,33.93,34.47,32.23,27.36,20.01,19.66,26.52
T2M,2005,18.0,29.375,15.47,21.68,22.79,27.42,30.61,33.49,34.09,34.67,32.59,27.85,20.35,20.09,26.78
T2M,2005,18.0,30.0,16.33,22.65,23.64,28.36,31.41,34.22,34.65,35.33,33.49,28.95,21.46,21.22,27.66
T2M,2005,18.0,30.625,17.16,23.54,24.39,29.29,32.06,34.79,34.94,35.77,34.2,29.96,22.53,22.34,28.43
T2M,2005,18.0,31.25,17.74,24.21,24.91,29.95,32.39,35.22,35.18,36.07,34.58,30.74,23.41,23.29,28.99
T2M,2005,18.0,31.875,18.02,24.59,25.11,30.25,32.39,35.34,34.93,35.88,34.55,31.2,23.94,23.93,29.2
T2M,2005,18.5,28.125,14.17,20.31,21.68,26.08,29.41,32.24,33.36,33.75,30.97,26.01,18.72,18.24,25.44
T2M,2005,18.5,28.75,14.94,21.03,22.38,26.98,30.21,33.07,34.06,34.46,31.94,27.04,19.71,19.3,26.28
T2M,2005,18.5,29.375,15.49,21.6,22.89,27.65,30.85,33.76,34.61,35.02,32.74,28.02,20.53,20.22,26.97
T2M,2005,18.5,30.0,16.45,22.74,23.78,28.72,31.8,34.55,35.19,35.73,33.69,29.16,21.67,21.51,27.94
T2M,2005,18.5,30.625,17.4,23.77,24.65,29.7,32.49,35.1,35.52,36.2,34.43,30.18,22.83,22.75,28.77
T2M,2005,18.5,31.25,17.35,23.78,24.59,29.85,32.36,35.05,35.3,36.08,34.4,30.44,23.13,23.04,28.8
T2M,2005,18.5,31.875,17.7,24.08,24.8,30.13,32.41,35.18,35.23,36.05,34.5,30.94,23.74,23.69,29.06
T2M,2005,19.0,28.125,13.98,20.02,21.54,25.99,29.34,32.24,33.54,33.64,30.87,25.79,18.62,18.07,25.33
T2M,2005,19.0,28.75,14.48,20.5,22.0,26.64,29.93,32.77,34.01,33.97,31.5,26.59,19.33,18.86,25.91
T2M,2005,19.0,29.375,15.53,21.59,23.0,27.91,31.03,33.95,35.03,35.09,32.78,28.05,20.64,20.36,27.11
T2M,2005,19.0,30.0,16.43,22.64,23.82,28.86,31.92,34.72,35.59,35.86,33.69,29.15,21.71,21.62,28.03
T2M,2005,19.0,30.625,17.28,23.57,24.54,29.68,32.55,35.16,35.87,36.35,34.31,30.05,22.71,22.71,28.76
T2M,2005,19.0,31.25,17.11,23.44,24.33,29.65,32.25,34.88,35.44,36.09,34.21,30.16,22.86,22.77,28.62
T2M,2005,19.0,31.875,16.99,23.27,24.17,29.54,31.96,34.66,35.03,35.77,34.08,30.26,23.04,22.86,28.49
T2M,2005,19.5,28.125,13.89,19.85,21.51,25.99,29.3,32.25,33.69,33.58,30.83,25.68,18.62,18.08,25.3
T2M,2005,19.5,28.75,14.48,20.44,22.05,26.74,30.01,32.87,34.28,34.01,31.47,26.52,19.39,18.92,25.96
T2M,2005,19.5,29.375,15.27,21.27,22.78,27.7,30.81,33.68,34.9,34.73,32.37,27.63,20.4,20.08,26.83
T2M,2005,19.5,30.0,15.89,21.91,23.27,28.36,31.41,34.26,35.3,35.38,33.13,28.56,21.18,21.03,27.5
T2M,2005,19.5,30.625,16.98,23.09,24.2,29.34,32.23,34.88,35.79,36.04,33.92,29.63,22.34,22.32,28.42
T2M,2005,19.5,31.25,16.44,22.63,23.68,28.97,31.66,34.3,35.08,35.59,33.53,29.44,22.08,22.0,27.97
T2M,2005,19.5,31.875,16.24,22.43,23.47,28.81,31.33,34.07,34.65,35.33,33.44,29.49,22.2,21.97,27.81
T2M,2005,20.0,28.125,13.36,19.25,20.97,25.41,28.71,31.63,33.09,32.87,30.16,24.95,18.08,17.45,24.69
T2M,2005,20.0,28.75,14.0,19.88,21.58,26.26,29.49,32.34,33.75,33.28,30.81,25.87,18.93,18.43,25.41
T2M,2005,20.0,29.375,14.75,20.65,22.25,27.16,30.28,33.1,34.41,34.11,31.79,26.97,19.86,19.51,26.26
T2M,2005,20.0,30.0,15.34,21.19,22.71,27.8,30.86,33.71,34.84,34.76,32.54,27.9,20.6,20.36,26.91
T2M,2005,20.0,30.625,16.37,22.3,23.59,28.76,31.67,34.38,35.46,35.6,33.4,28.99,21.69,21.61,27.84
T2M,2005,20.0,31.25,16.15,22.21,23.38,28.73,31.46,34.11,35.03,35.48,33.29,29.17,21.77,21.65,27.73
T2M,2005,20.0,31.875,15.92,22.0,23.16,28.56,31.15,33.85,34.59,35.25,33.16,29.21,21.85,21.61,27.55
T2M,2006,17.0,28.125,18.72,21.0,23.08,25.41,31.54,32.97,32.98,34.1,32.53,28.88,19.3,14.55,26.28
T2M,2006,17.0,28.75,19.2,21.49,23.54,25.91,32.15,33.46,33.41,34.16,32.99,29.47,19.91,15.03,26.76
T2M,2006,17.0,29.375,19.26,21.53,23.49,25.92,32.19,33.45,33.28,33.9,33.0,29.59,19.94,15.08,26.75
T2M,2006,17.0,30.0,19.96,22.09,23.96,26.48,32.68,33.97,33.57,34.08,33.45,30.18,20.69,15.76,27.27
T2M,2006,17.0,30.625,21.04,22.99,24.81,27.46,33.32,34.66,34.09,34.31,34.1,31.06,21.76,16.78,28.06
T2M,2006,17.0,31.25,21.47,23.08,24.84,27.76,33.3,34.93,34.28,34.39,34.59,31.58,22.46,17.31,28.36
T2M,2006,17.0,31.875,22.38,23.85,25.56,28.51,33.77,35.24,34.58,34.41,34.95,32.28,23.56,18.3,28.97
T2M,2006,17.5,28.125,18.79,21.02,23.12,25.62,31.72,33.18,33.08,34.3,32.75,28.97,19.33,14.64,26.41
T2M,2006,17.5,28.75,19.13,21.32,23.39,25.91,32.16,33.53,33.5,34.48,33.16,29.4,19.82,15.0,26.76
T2M,2006,17.5,29.375,19.17,21.37,23.38,25.96,32.25,33.62,33.52,34.45,33.27,29.6,19.95,15.05,26.83
T2M,2006,17.5,30.0,19.58,21.67,23.53,26.21,32.42,33.88,33.56,34.43,33.42,29.99,20.4,15.45,27.07
T2M,2006,17.5,30.625,20.7,22.62,24.39,27.23,33.21,34.86,34.32,34.96,34.27,31.09,21.68,16.56,28.02
T2M,2006,17.5,31.25,21.2,22.92,24.64,27.67,33.35,35.18,34.53,35.02,34.66,31.63,22.44,17.1,28.39
T2M,2006,17.5,31.875,22.04,23.56,25.23,28.35,33.6,35.53,34.78,35.07,34.98,32.31,23.41,18.0,28.93
T2M,2006,18.0,28.125,18.19,20.51,22.57,25.23,31.2,32.7,32.7,33.96,32.3,28.32,18.68,14.13,25.9
T2M,2006,18.0,28.75,18.66,20.9,23.0,25.67,31.8,33.23,33.27,34.46,32.9,28.99,19.35,14.64,26.44
T2M,2006,18.0,29.375,18.9,21.06,23.16,25.84,32.09,33.53,33.44,34.61,33.22,29.39,19.74,14.86,26.68
T2M,2006,18.0,30.0,19.91,21.9,23.85,26.69,32.86,34.4,34.06,35.17,34.0,30.38,20.78,15.79,27.51
T2M,2006,18.0,30.625,20.83,22.64,24.46,27.47,33.42,35.17,34.65,35.57,34.66,31.27,21.95,16.75,28.27
T2M,2006,18.0,31.25,21.45,23.15,24.85,27.96,33.81,35.66,35.01,35.63,35.08,31.94,22.83,17.41,28.76
T2M,2006,18.0,31.875,21.81,23.4,24.99,28.2,33.7,35.7,34.9,35.5,35.21,32.31,23.36,17.82,28.93
T2M,2006,18.5,28.125,17.42,19.9,21.98,24.81,30.67,32.2,32.23,33.79,31.8,27.71,18.04,13.46,25.36
T2M,2006,18.5,28.75,18.28,20.53,22.73,25.56,31.53,33.05,33.1,34.49,32.71,28.69,19.01,14.37,26.2
T2M,2006,18.5,29.375,18.93,21.04,23.27,26.07,32.21,33.76,33.69,35.03,33.44,29.53,19.84,15.02,26.85
T2M,2006,18.5,30.0,20.04,22.01,24.17,26.99,33.09,34.72,34.43,35.7,34.32,30.58,20.86,15.95,27.77
T2M,2006,18.5,30.625,21.09,22.85,24.82,27.83,33.7,35.5,35.01,36.12,34.99,31.49,22.13,17.05,28.58
T2M,2006,18.5,31.25,21.14,22.79,24.55,27.74,33.54,35.6,34.87,35.82,34.97,31.62,22.53,17.1,28.55
T2M,2006,18.5,31.875,21.5,23.03,24.61,27.89,33.46,35.72,34.83,35.7,35.24,32.05,23.15,17.53,28.75
T2M,2006,19.0,28.125,17.14,19.7,21.85,24.86,30.54,32.13,32.21,33.95,31.7,27.56,17.88,13.32,25.27
T2M,2006,19.0,28.75,17.76,20.09,22.36,25.33,31.13,32.74,32.8,34.39,32.32,28.31,18.56,13.95,25.84
T2M,2006,19.0,29.375,18.99,21.07,23.41,26.36,32.29,33.99,33.98,35.34,33.59,29.64,19.87,15.12,27.0
T2M,2006,19.0,30.0,20.01,21.94,24.28,27.15,33.11,34.89,34.63,35.92,34.4,30.63,20.79,16.0,27.84
