-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2010,15.0,31.875,24.05,25.8,27.56,31.42,33.97,34.71,30.75,29.95,31.63,33.31,28.72,23.64,29.64
T2M,2010,15.0,32.5,25.17,26.85,28.78,32.51,34.79,34.88,30.66,29.5,31.0,33.91,29.92,24.93,30.25
T2M,2010,15.0,33.125,25.73,27.27,29.32,32.85,34.99,34.49,30.3,28.83,30.09,33.74,30.37,25.53,30.3
T2M,2010,15.0,33.75,26.41,27.81,30.02,33.48,35.19,33.97,29.85,27.89,29.06,33.4,30.69,26.11,30.33
T2M,2010,15.5,31.25,22.7,24.59,26.44,30.33,32.97,34.4,31.32,30.58,32.15,32.45,27.63,22.42,29.01
T2M,2010,15.5,31.875,23.4,25.1,27.11,31.0,33.69,34.96,31.73,31.0,32.55,33.36,28.41,23.19,29.64
T2M,2010,15.5,32.5,24.33,25.96,28.05,31.88,34.5,35.23,31.36,30.64,31.98,33.79,29.38,24.23,30.12
T2M,2010,15.5,33.125,25.17,26.73,28.9,32.58,34.87,35.02,31.0,30.01,31.18,33.69,30.04,25.03,30.36
T2M,2010,15.5,33.75,25.49,26.84,29.19,32.82,34.86,34.4,30.27,28.83,30.11,33.27,30.03,25.3,30.13
T2M,2010,16.0,31.25,21.93,23.77,25.81,29.72,32.52,34.27,31.82,31.42,32.43,32.1,27.01,21.69,28.72
T2M,2010,16.0,31.875,23.02,24.69,26.92,30.88,33.73,35.28,32.61,32.29,33.29,33.4,28.34,22.98,29.8
T2M,2010,16.0,32.5,23.41,24.98,27.25,31.13,34.0,35.08,31.83,31.52,32.47,33.36,28.7,23.48,29.78
T2M,2010,16.0,33.125,23.77,25.24,27.58,31.4,34.09,34.89,31.19,30.69,31.74,33.07,28.87,23.77,29.71
T2M,2010,16.0,33.75,24.37,25.68,28.21,31.99,34.37,34.89,30.96,30.19,31.25,32.98,29.25,24.36,29.89
T2M,2010,16.5,31.25,21.62,23.43,25.65,29.55,32.48,34.5,32.59,32.6,33.08,32.16,26.93,21.41,28.85
T2M,2010,16.5,31.875,22.69,24.36,26.72,30.76,33.68,35.39,33.26,33.35,33.84,33.32,28.26,22.75,29.89
T2M,2010,16.5,32.5,23.01,24.52,26.91,30.91,33.83,35.11,32.44,32.54,33.09,33.08,28.46,23.2,29.78
T2M,2010,16.5,33.125,23.6,24.89,27.46,31.39,34.2,35.49,32.37,32.36,32.98,33.23,28.93,23.79,30.08
T2M,2010,16.5,33.75,24.19,25.39,28.09,31.97,34.51,35.77,32.23,32.03,32.65,33.27,29.42,24.39,30.34
T2M,2011,14.0,31.25,21.04,25.57,26.47,30.81,32.64,34.03,33.19,30.73,31.63,32.11,23.87,22.48,28.72
T2M,2011,14.0,31.875,21.79,26.39,27.18,31.41,32.96,34.21,33.26,30.65,31.68,32.57,24.58,23.34,29.18
T2M,2011,14.0,32.5,23.04,27.24,27.92,31.97,33.24,34.18,32.93,29.74,31.05,32.93,25.8,24.5,29.55
T2M,2011,14.0,33.125,23.9,27.91,28.56,32.56,33.32,33.78,32.43,28.66,29.92,32.68,26.57,25.45,29.65
T2M,2011,14.0,33.75,24.54,28.26,28.99,32.85,33.05,33.03,31.58,28.28,29.21,32.43,27.17,26.16,29.63
T2M,2011,14.5,31.25,20.79,25.37,26.19,30.66,32.76,34.29,33.52,31.27,31.91,32.14,23.75,22.28,28.76
T2M,2011,14.5,31.875,21.16,25.95,26.71,31.11,33.12,34.51,33.67,31.37,32.1,32.53,24.2,22.96,29.13
T2M,2011,14.5,32.5,22.25,26.55,27.27,31.42,33.23,34.39,33.19,30.1,31.64,32.99,25.24,23.94,29.36
T2M,2011,14.5,33.125,23.22,27.26,27.98,32.08,33.51,34.36,32.88,29.28,31.09,33.19,26.13,24.98,29.67
T2M,2011,14.5,33.75,24.0,27.84,28.58,32.64,33.49,33.83,32.2,28.59,30.12,33.16,26.85,25.84,29.77
T2M,2011,15.0,31.25,20.02,24.66,25.43,30.03,32.42,34.17,33.37,31.4,31.93,31.82,23.12,21.53,28.34
T2M,2011,15.0,31.875,20.32,25.14,25.89,30.44,32.88,34.44,33.61,31.63,32.31,32.38,23.52,22.15,28.74
T2M,2011,15.0,32.5,21.81,26.34,27.07,31.48,33.6,34.8,33.59,31.0,32.51,33.05,24.99,23.72,29.51
T2M,2011,15.0,33.125,22.68,26.81,27.56,31.86,33.7,34.83,33.27,30.21,32.2,33.25,25.79,24.62,29.74
T2M,2011,15.0,33.75,23.54,27.42,28.2,32.48,33.87,34.62,32.65,29.28,31.54,33.36,26.59,25.57,29.93
T2M,2011,15.5,31.25,19.11,23.83,24.66,29.35,32.1,34.02,33.44,32.08,32.05,31.3,22.3,20.64,27.92
T2M,2011,15.5,31.875,19.74,24.55,25.42,30.05,32.83,34.49,33.86,32.44,32.72,32.32,23.04,21.55,28.6
T2M,2011,15.5,32.5,20.9,25.5,26.29,30.84,33.38,34.75,33.57,31.71,32.86,32.8,24.25,22.91,29.16
T2M,2011,15.5,33.125,21.95,26.27,26.96,31.54,33.74,34.84,33.28,31.3,32.66,32.94,25.23,24.08,29.58
T2M,2011,15.5,33.75,22.54,26.47,27.27,31.76,33.57,34.64,32.72,30.4,32.1,32.78,25.77,24.73,29.57
T2M,2011,16.0,31.25,18.28,23.12,23.99,28.73,31.82,33.83,33.29,32.47,31.84,30.65,21.55,19.82,27.47
T2M,2011,16.0,31.875,19.39,24.27,25.21,29.86,32.98,34.73,34.18,33.42,32.94,32.11,22.78,21.22,28.61
T2M,2011,16.0,32.5,20.01,24.61,25.5,30.15,32.96,34.52,33.39,32.23,32.69,32.23,23.5,22.06,28.67
T2M,2011,16.0,33.125,20.53,24.89,25.67,30.37,32.99,34.35,33.01,31.61,32.41,32.14,23.98,22.78,28.74
T2M,2011,16.0,33.75,21.42,25.42,26.31,30.92,33.29,34.6,33.12,31.69,32.55,32.25,24.84,23.78,29.2
T2M,2011,16.5,31.25,17.89,22.79,23.73,28.49,31.92,33.96,33.56,33.68,32.04,30.5,21.24,19.42,27.46
T2M,2011,16.5,31.875,19.03,24.01,24.98,29.6,32.99,34.81,34.3,34.41,33.0,31.81,22.52,20.87,28.55
T2M,2011,16.5,32.5,19.63,24.24,25.17,29.91,32.84,34.6,33.58,33.49,32.88,31.79,23.21,21.75,28.61
T2M,2011,16.5,33.125,20.4,24.64,25.6,30.34,33.31,34.97,33.76,33.23,33.24,32.21,24.01,22.73,29.06
T2M,2011,16.5,33.75,21.25,25.25,26.24,30.88,33.71,35.25,33.94,33.3,33.4,32.5,24.83,23.74,29.54
T2M,2012,14.0,31.25,21.06,25.83,26.3,30.69,33.79,33.59,29.45,28.1,30.78,31.25,26.86,22.43,28.33
T2M,2012,14.0,31.875,21.79,26.62,27.02,31.12,34.11,33.68,29.27,27.84,30.57,31.56,27.42,23.18,28.67
T2M,2012,14.0,32.5,22.81,27.39,27.72,31.62,34.36,33.48,28.62,27.53,29.8,31.76,28.41,24.55,28.99
T2M,2012,14.0,33.125,23.73,28.11,28.53,31.93,34.41,33.01,27.68,26.69,28.57,31.44,28.9,25.47,29.03
T2M,2012,14.0,33.75,24.52,28.55,29.01,32.12,33.98,32.21,27.29,26.28,27.94,30.73,29.2,26.23,28.99
T2M,2012,14.5,31.25,20.64,25.48,25.81,30.65,33.91,33.94,29.85,28.58,31.17,31.51,26.86,22.25,28.38
T2M,2012,14.5,31.875,21.17,26.09,26.41,30.93,34.34,34.17,29.85,28.5,31.23,31.68,27.08,22.67,28.67
T2M,2012,14.5,32.5,22.03,26.72,26.96,31.21,34.4,33.97,28.97,27.88,30.45,31.92,27.9,23.87,28.85
T2M,2012,14.5,33.125,23.06,27.48,27.79,31.64,34.7,33.74,28.39,27.42,29.82,31.87,28.54,24.89,29.1
T2M,2012,14.5,33.75,23.95,28.08,28.51,32.01,34.66,33.13,27.66,26.59,28.51,31.21,29.02,25.81,29.08
T2M,2012,15.0,31.25,19.74,24.69,24.87,30.09,33.59,33.96,29.93,28.94,31.48,31.36,26.36,21.55,28.04
T2M,2012,15.0,31.875,20.2,25.2,25.41,30.29,34.08,34.31,30.16,29.07,31.8,31.56,26.63,21.96,28.38
T2M,2012,15.0,32.5,21.61,26.47,26.7,31.29,34.86,34.67,29.69,28.75,31.92,31.75,27.71,23.52,29.07
T2M,2012,15.0,33.125,22.49,27.04,27.3,31.58,34.94,34.51,29.08,28.21,31.38,31.86,28.22,24.48,29.25
T2M,2012,15.0,33.75,23.4,27.66,28.06,31.98,35.19,34.08,28.21,27.3,30.2,31.77,28.99,25.5,29.35
T2M,2012,15.5,31.25,18.75,23.85,23.95,29.42,33.22,34.04,30.97,30.08,32.35,31.13,25.55,20.66,27.83
T2M,2012,15.5,31.875,19.5,24.6,24.76,29.93,34.05,34.7,31.33,30.35,32.97,31.66,26.22,21.41,28.45
T2M,2012,15.5,32.5,20.72,25.64,25.83,30.73,34.65,34.96,30.73,29.95,32.94,31.41,27.01,22.7,28.93
T2M,2012,15.5,33.125,21.74,26.47,26.66,31.36,35.02,34.87,30.05,29.4,32.56,31.62,27.72,23.77,29.26
T2M,2012,15.5,33.75,22.3,26.71,27.04,31.32,34.97,34.44,28.96,28.31,31.68,31.53,28.41,24.58,29.18
T2M,2012,16.0,31.25,17.81,23.15,23.17,28.92,32.99,34.13,32.14,30.98,32.42,30.68,24.76,19.78,27.57
T2M,2012,16.0,31.875,19.04,24.32,24.45,29.9,34.17,35.17,32.91,31.75,33.45,31.85,25.92,21.07,28.66
T2M,2012,16.0,32.5,19.78,24.76,24.96,30.1,34.2,34.95,31.78,30.96,33.22,31.35,26.3,21.87,28.68
T2M,2012,16.0,33.125,20.29,25.15,25.31,30.21,34.28,34.73,30.91,30.25,32.78,31.17,26.79,22.53,28.69
T2M,2012,16.0,33.75,21.14,25.73,25.95,30.52,34.66,34.81,30.52,29.9,32.76,31.44,27.68,23.57,29.05
T2M,2012,16.5,31.25,17.24,22.85,22.86,28.88,33.21,34.48,33.56,32.18,32.62,30.93,24.57,19.43,27.73
T2M,2012,16.5,31.875,18.53,24.06,24.11,29.85,34.19,35.4,34.22,32.87,33.58,31.95,25.57,20.71,28.75
T2M,2012,16.5,32.5,19.28,24.37,24.55,29.98,34.05,35.11,33.12,32.11,33.46,31.59,26.08,21.55,28.77
T2M,2012,16.5,33.125,20.02,24.97,25.1,30.26,34.46,35.4,32.78,32.04,33.75,31.76,26.96,22.47,29.16
T2M,2012,16.5,33.75,20.82,25.6,25.75,30.59,34.89,35.51,32.65,31.9,33.86,32.06,27.75,23.47,29.57
T2M,2013,14.0,31.25,23.53,26.25,28.47,30.1,33.17,33.26,32.15,28.8,30.59,30.32,26.75,22.62,28.84
T2M,2013,14.0,31.875,24.26,27.07,29.08,30.62,33.57,33.51,32.29,28.65,30.53,30.61,27.28,23.34,29.24
T2M,2013,14.0,32.5,25.27,27.85,29.79,31.12,33.98,33.42,32.04,27.85,29.45,30.87,28.26,24.42,29.53
T2M,2013,14.0,33.125,25.94,28.62,30.32,31.59,34.05,32.97,31.47,26.73,28.03,30.55,28.85,25.08,29.51
T2M,2013,14.0,33.75,26.51,29.0,30.73,31.77,33.7,32.3,30.63,26.55,27.41,29.81,29.27,25.64,29.44
T2M,2013,14.5,31.25,23.36,26.0,28.36,29.93,33.35,33.59,32.77,29.03,31.17,30.5,26.8,22.47,28.95
T2M,2013,14.5,31.875,23.77,26.55,28.69,30.3,33.64,33.95,32.92,29.06,31.22,30.68,27.03,22.88,29.23
T2M,2013,14.5,32.5,24.6,27.18,29.19,30.58,33.97,33.84,32.55,28.04,29.7,31.04,27.8,23.8,29.36
T2M,2013,14.5,33.125,25.36,28.0,29.82,31.11,34.12,33.7,32.22,27.32,28.71,31.09,28.44,24.6,29.54
T2M,2013,14.5,33.75,26.04,28.57,30.39,31.53,34.06,33.28,31.62,26.73,27.73,30.37,28.93,25.22,29.54
T2M,2013,15.0,31.25,22.66,25.27,27.72,29.28,33.17,33.43,32.88,28.71,31.35,30.13,26.24,21.76,28.56
T2M,2013,15.0,31.875,23.02,25.69,27.92,29.55,33.36,33.85,33.15,29.0,31.51,30.52,26.5,22.16,28.86
T2M,2013,15.0,32.5,24.27,26.99,29.09,30.58,34.08,34.44,33.37,28.36,30.51,31.4,27.67,23.47,29.53
T2M,2013,15.0,33.125,24.91,27.59,29.5,30.84,34.22,34.37,33.02,27.84,29.72,31.51,28.19,24.2,29.66
T2M,2013,15.0,33.75,25.64,28.18,30.13,31.35,34.34,34.11,32.42,27.09,28.7,31.34,28.76,24.86,29.75
T2M,2013,15.5,31.25,21.75,24.37,26.91,28.57,32.77,33.32,33.0,29.09,31.96,29.57,25.4,20.89,28.15
T2M,2013,15.5,31.875,22.42,25.1,27.42,29.12,33.27,33.96,33.47,29.45,32.37,30.33,26.05,21.62,28.73
T2M,2013,15.5,32.5,23.45,26.18,28.36,29.94,33.75,34.41,33.62,28.88,31.67,31.1,26.98,22.7,29.26
T2M,2013,15.5,33.125,24.28,27.05,29.1,30.51,34.1,34.49,33.48,28.32,30.97,31.55,27.77,23.58,29.61
T2M,2013,15.5,33.75,24.69,27.27,29.32,30.63,34.07,34.18,32.9,27.4,29.91,31.65,28.07,23.91,29.51
T2M,2013,16.0,31.25,20.92,23.53,26.21,28.01,32.29,33.16,33.09,29.81,32.25,29.0,24.64,20.13,27.77
T2M,2013,16.0,31.875,22.07,24.75,27.18,29.02,33.31,34.24,34.02,30.53,33.14,30.25,25.81,21.31,28.82
T2M,2013,16.0,32.5,22.58,25.32,27.56,29.28,33.26,34.08,33.63,29.56,32.33,30.59,26.23,21.86,28.87
T2M,2013,16.0,33.125,23.0,25.73,27.8,29.41,33.31,34.01,33.32,28.75,31.55,30.91,26.62,22.27,28.9
T2M,2013,16.0,33.75,23.67,26.27,28.31,29.83,33.76,34.29,33.37,28.42,31.17,31.56,27.23,22.93,29.24
T2M,2013,16.5,31.25,20.53,23.07,25.93,27.9,32.29,33.43,33.57,30.77,32.73,28.85,24.38,19.83,27.79
T2M,2013,16.5,31.875,21.71,24.37,26.95,28.91,33.22,34.35,34.36,31.35,33.63,30.07,25.53,21.02,28.81
T2M,2013,16.5,32.5,22.18,24.95,27.28,29.12,33.17,34.03,33.93,30.35,32.87,30.49,25.97,21.48,28.83
T2M,2013,16.5,33.125,22.82,25.56,27.67,29.48,33.56,34.4,34.18,30.04,32.88,31.35,26.7,22.2,29.25
T2M,2013,16.5,33.75,23.5,26.15,28.21,29.89,34.01,34.72,34.3,29.73,32.61,31.99,27.32,22.88,29.62
T2M,2014,14.0,31.25,22.79,23.82,29.01,33.37,33.09,33.78,29.34,27.19,28.29,29.04,24.89,22.97,28.15
T2M,2014,14.0,31.875,23.46,24.47,29.56,33.75,33.43,33.9,29.16,27.1,28.18,29.3,25.49,23.7,28.47
T2M,2014,14.0,32.5,24.41,25.32,30.1,34.02,33.58,34.05,28.55,26.6,27.4,29.11,26.85,25.02,28.76
T2M,2014,14.0,33.125,25.15,26.05,30.64,34.2,33.67,34.0,27.83,25.69,26.17,28.16,27.56,25.69,28.74
T2M,2014,14.0,33.75,25.73,26.62,30.99,34.03,33.48,33.36,27.64,25.67,26.25,27.79,27.44,26.17,28.77
T2M,2014,14.5,31.25,22.52,23.55,28.78,33.24,33.17,34.06,30.07,27.61,28.85,29.15,25.1,23.1,28.28
T2M,2014,14.5,31.875,22.94,23.99,29.1,33.71,33.48,34.2,29.95,27.68,28.8,29.62,25.4,23.4,28.54
T2M,2014,14.5,32.5,23.65,24.64,29.41,33.83,33.57,34.31,29.1,27.06,27.74,29.4,26.61,24.57,28.67
T2M,2014,14.5,33.125,24.48,25.47,30.01,34.2,33.87,34.57,28.6,26.47,27.03,29.21,27.27,25.33,28.88
T2M,2014,14.5,33.75,25.25,26.18,30.57,34.39,33.91,34.34,28.17,25.9,26.38,28.14,27.41,25.9,28.88
T2M,2014,15.0,31.25,21.73,22.79,28.07,32.6,32.86,33.93,30.34,27.9,29.32,29.39,24.88,22.67,28.06
T2M,2014,15.0,31.875,22.03,23.1,28.37,33.13,33.28,34.28,30.35,28.03,29.56,29.9,25.23,22.97,28.37
T2M,2014,15.0,32.5,23.3,24.39,29.28,33.99,33.91,34.84,29.93,27.53,28.66,30.25,26.54,24.42,28.93
T2M,2014,15.0,33.125,24.03,25.07,29.6,34.19,34.01,35.01,29.45,27.18,28.1,30.03,27.06,25.12,29.08
T2M,2014,15.0,33.75,24.83,25.82,30.19,34.57,34.25,34.96,28.99,26.52,27.28,29.23,27.51,25.74,29.16
T2M,2014,15.5,31.25,20.8,21.93,27.25,32.04,32.54,33.78,31.26,28.99,30.71,29.88,24.23,21.88,27.97
T2M,2014,15.5,31.875,21.4,22.53,27.87,32.85,33.32,34.47,31.63,29.38,31.08,30.74,24.95,22.56,28.59
T2M,2014,15.5,32.5,22.46,23.59,28.59,33.53,33.82,34.9,31.05,28.59,30.11,30.78,25.93,23.77,28.95
T2M,2014,15.5,33.125,23.45,24.5,29.16,33.95,34.11,35.03,30.5,27.97,29.6,30.69,26.62,24.69,29.2
T2M,2014,15.5,33.75,23.91,24.97,29.31,33.97,33.97,34.82,29.8,27.17,28.57,30.14,26.9,25.04,29.06
T2M,2014,16.0,31.25,19.97,21.18,26.58,31.57,32.27,33.63,32.04,29.87,31.53,29.7,23.51,21.13,27.78
T2M,2014,16.0,31.875,21.08,22.24,27.67,32.79,33.48,34.72,32.87,30.69,32.39,30.99,24.72,22.34,28.86
T2M,2014,16.0,32.5,21.62,22.76,27.85,32.84,33.44,34.62,31.98,29.56,31.16,30.81,25.2,23.02,28.76
T2M,2014,16.0,33.125,22.1,23.19,27.98,32.88,33.38,34.52,31.21,28.76,30.26,30.38,25.44,23.51,28.66
T2M,2014,16.0,33.75,22.81,23.94,28.39,33.26,33.65,34.77,30.99,28.45,30.03,30.45,26.12,24.21,28.94
T2M,2014,16.5,31.25,19.58,20.8,26.35,31.46,32.36,33.77,32.94,30.94,32.35,29.74,23.18,20.85,27.89
T2M,2014,16.5,31.875,20.73,21.9,27.43,32.6,33.49,34.84,33.69,31.7,33.15,30.99,24.46,22.09,28.95
T2M,2014,16.5,32.5,21.27,22.41,27.5,32.47,33.3,34.59,32.75,30.52,31.96,30.73,24.89,22.78,28.79
T2M,2014,16.5,33.125,21.98,23.1,27.86,32.82,33.57,34.96,32.56,30.2,31.7,30.94,25.49,23.61,29.09
T2M,2014,16.5,33.75,22.67,23.8,28.32,33.2,33.96,35.21,32.52,30.08,31.51,31.09,26.18,24.31,29.43
T2M,2015,14.0,31.25,20.59,26.0,29.46,29.41,33.98,33.35,32.57,29.74,31.26,31.61,25.99,20.24,28.69
T2M,2015,14.0,31.875,21.37,26.64,30.34,30.19,34.31,33.58,32.71,29.63,31.15,31.69,26.63,21.0,29.11
T2M,2015,14.0,32.5,22.75,27.61,31.04,30.82,34.62,33.46,32.16,28.92,30.48,31.65,27.67,22.28,29.46
T2M,2015,14.0,33.125,23.66,28.14,31.63,31.51,34.68,33.22,31.43,28.16,29.75,31.36,28.38,23.19,29.59
T2M,2015,14.0,33.75,24.33,28.46,31.83,31.85,34.34,32.03,30.79,27.51,28.35,30.3,28.64,23.93,29.36
T2M,2015,14.5,31.25,20.48,25.96,29.28,29.17,33.98,33.88,33.25,30.65,31.88,32.2,25.95,19.91,28.89
T2M,2015,14.5,31.875,20.87,26.21,29.92,29.81,34.35,34.15,33.45,30.54,31.82,32.23,26.27,20.38,29.18
T2M,2015,14.5,32.5,22.07,27.0,30.43,30.22,34.59,34.05,32.98,29.39,31.01,32.19,27.2,21.51,29.39
T2M,2015,14.5,33.125,23.08,27.63,31.06,31.01,34.95,34.09,32.56,28.79,30.56,32.01,28.0,22.52,29.69
T2M,2015,14.5,33.75,23.85,28.06,31.55,31.63,34.96,33.35,31.91,27.92,28.86,31.35,28.63,23.39,29.62
T2M,2015,15.0,31.25,19.83,25.38,28.6,28.42,33.6,33.87,33.38,31.2,32.53,32.34,25.35,19.06,28.64
T2M,2015,15.0,31.875,20.2,25.56,29.18,28.95,33.96,34.17,33.64,30.93,32.47,32.65,25.71,19.57,28.93
T2M,2015,15.0,32.5,21.72,26.79,30.33,30.21,34.91,34.69,33.94,30.2,32.04,33.01,27.05,20.97,29.66
T2M,2015,15.0,33.125,22.62,27.26,30.75,30.7,35.14,34.71,33.62,29.45,31.27,32.84,27.71,21.9,29.84
T2M,2015,15.0,33.75,23.42,27.72,31.27,31.43,35.33,34.22,33.0,28.5,29.8,32.34,28.47,22.85,29.87
T2M,2015,15.5,31.25,18.88,24.51,27.79,27.59,33.16,33.79,33.6,32.24,33.54,32.04,24.54,18.16,28.33
T2M,2015,15.5,31.875,19.56,24.99,28.68,28.42,33.85,34.44,34.28,32.55,33.91,33.03,25.25,19.01,29.01
T2M,2015,15.5,32.5,20.86,25.98,29.6,29.48,34.58,34.8,34.44,31.52,33.31,33.39,26.3,20.07,29.54
T2M,2015,15.5,33.125,21.91,26.72,30.31,30.28,35.04,34.93,34.43,30.61,32.5,33.35,27.22,21.11,29.88
T2M,2015,15.5,33.75,22.41,26.83,30.43,30.62,35.03,34.48,33.62,29.32,31.18,32.69,27.67,21.76,29.68
T2M,2015,16.0,31.25,18.01,23.76,27.07,26.81,32.65,33.69,33.77,32.95,34.04,31.41,23.7,17.34,27.95
T2M,2015,16.0,31.875,19.2,24.71,28.41,28.11,33.85,34.86,34.87,33.93,34.84,32.79,24.88,18.66,29.11
T2M,2015,16.0,32.5,19.99,25.09,28.78,28.7,34.06,34.67,34.48,32.85,33.95,33.02,25.46,19.21,29.21
T2M,2015,16.0,33.125,20.5,25.36,29.02,29.07,34.22,34.48,34.23,31.77,33.11,33.08,25.95,19.67,29.22
T2M,2015,16.0,33.75,21.31,25.75,29.52,29.74,34.63,34.69,34.16,31.03,32.68,32.94,26.73,20.67,29.5
T2M,2015,16.5,31.25,17.59,23.49,26.83,26.42,32.57,33.95,34.09,34.21,34.74,31.26,23.32,17.02,27.98
T2M,2015,16.5,31.875,18.81,24.43,28.12,27.75,33.72,34.89,35.07,35.14,35.45,32.48,24.47,18.3,29.07
T2M,2015,16.5,32.5,19.58,24.73,28.36,28.35,33.89,34.49,34.57,34.07,34.56,32.66,25.07,18.88,29.12
T2M,2015,16.5,33.125,20.32,25.15,28.82,29.02,34.47,34.77,34.66,33.71,34.48,33.35,25.89,19.72,29.55
T2M,2015,16.5,33.75,21.12,25.58,29.41,29.65,34.89,35.04,34.94,33.3,34.36,33.38,26.61,20.45,29.91
T2M,2016,14.0,31.25,19.59,23.31,30.3,31.35,33.77,32.69,29.42,27.74,29.4,29.74,26.41,23.2,28.08
T2M,2016,14.0,31.875,20.44,24.17,30.81,31.85,34.0,32.44,29.34,27.63,29.23,30.19,27.17,24.09,28.45
T2M,2016,14.0,32.5,21.67,25.16,31.39,32.42,33.6,31.7,28.7,27.04,28.68,30.62,28.5,25.49,28.75
T2M,2016,14.0,33.125,22.5,26.02,31.87,32.87,33.0,31.1,27.78,26.08,27.63,30.44,28.95,26.35,28.72
T2M,2016,14.0,33.75,23.3,26.68,32.07,33.08,31.7,30.38,27.27,25.99,26.85,28.95,28.56,26.83,28.47
T2M,2016,14.5,31.25,19.29,22.96,29.93,31.22,34.0,33.57,29.7,28.19,29.73,29.64,26.36,23.05,28.14
T2M,2016,14.5,31.875,19.77,23.52,30.32,31.6,34.36,33.47,29.86,28.4,29.98,30.43,26.93,23.64,28.53
T2M,2016,14.5,32.5,20.84,24.38,30.7,31.96,34.3,32.7,29.18,27.59,29.16,31.46,28.17,24.93,28.79
T2M,2016,14.5,33.125,21.8,25.29,31.24,32.47,34.15,32.2,28.6,26.85,28.52,31.39,28.73,25.9,28.93
T2M,2016,14.5,33.75,22.72,26.15,31.75,32.9,33.06,31.5,27.91,26.25,27.33,30.03,28.7,26.53,28.73
T2M,2016,15.0,31.25,18.48,22.14,29.16,30.57,33.69,33.97,29.48,27.97,29.67,29.26,26.04,22.37,27.74
T2M,2016,15.0,31.875,18.83,22.57,29.47,30.82,34.15,33.98,29.82,28.44,30.12,30.13,26.51,22.96,28.16
T2M,2016,15.0,32.5,20.32,24.03,30.52,31.92,34.85,33.92,29.58,27.84,29.79,31.44,27.96,24.73,28.91
T2M,2016,15.0,33.125,21.2,24.76,30.9,32.31,34.89,33.34,29.33,27.5,29.3,31.75,28.39,25.58,29.11
T2M,2016,15.0,33.75,22.2,25.72,31.46,32.79,33.82,32.62,28.61,26.69,27.86,30.04,28.31,26.19,28.86
T2M,2016,15.5,31.25,17.53,21.27,28.35,29.86,33.27,34.38,30.03,28.79,30.66,30.0,25.79,21.54,27.63
T2M,2016,15.5,31.875,18.18,21.98,28.93,30.4,34.01,34.88,30.51,29.16,31.07,30.72,26.51,22.57,28.25
T2M,2016,15.5,32.5,19.4,23.11,29.77,31.23,34.55,34.57,30.21,28.37,30.41,31.4,27.43,24.0,28.71
T2M,2016,15.5,33.125,20.46,24.16,30.46,31.93,34.79,34.06,29.8,27.95,29.81,31.38,27.78,24.9,28.96
T2M,2016,15.5,33.75,21.14,24.69,30.62,32.05,34.11,33.38,29.02,27.11,28.75,30.5,27.85,25.34,28.72
T2M,2016,16.0,31.25,16.65,20.53,27.73,29.36,32.9,34.57,31.06,29.96,32.19,30.22,25.23,20.68,27.6
T2M,2016,16.0,31.875,17.79,21.69,28.72,30.35,34.05,35.59,31.93,30.74,32.81,31.47,26.43,22.29,28.66
T2M,2016,16.0,32.5,18.51,22.22,28.96,30.54,34.05,34.99,30.94,29.25,31.45,31.49,26.85,23.2,28.55
T2M,2016,16.0,33.125,19.06,22.74,29.18,30.75,34.0,34.46,30.31,28.53,30.75,31.25,27.0,23.76,28.49
T2M,2016,16.0,33.75,19.97,23.54,29.67,31.18,34.08,34.3,30.14,28.25,30.37,31.31,27.39,24.59,28.74
T2M,2016,16.5,31.25,16.2,20.27,27.55,29.35,32.81,35.03,32.53,31.54,32.99,30.3,25.08,20.27,27.84
T2M,2016,16.5,31.875,17.37,21.46,28.5,30.28,33.87,35.95,33.23,32.28,33.83,31.56,26.29,21.94,28.89
T2M,2016,16.5,32.5,18.13,21.9,28.61,30.35,33.88,35.44,31.98,30.68,32.93,31.71,26.65,22.8,28.76
T2M,2016,16.5,33.125,18.93,22.63,29.02,30.78,34.22,35.53,31.88,30.2,32.76,32.22,27.25,23.72,29.1
T2M,2016,16.5,33.75,19.73,23.34,29.54,31.17,34.45,35.53,32.08,29.99,32.53,32.42,27.74,24.69,29.44
T2M,2017,14.0,31.25,23.78,22.43,27.25,32.15,33.6,33.68,30.89,28.89,29.52,29.8,25.93,24.11,28.53
T2M,2017,14.0,31.875,24.61,23.27,27.83,32.76,33.58,33.78,30.77,28.55,29.19,30.01,26.5,24.79,28.83
T2M,2017,14.0,32.5,25.77,24.32,28.57,33.06,32.94,33.46,29.63,27.43,28.04,30.02,27.62,25.85,28.91
T2M,2017,14.0,33.125,26.44,25.07,29.1,33.49,32.44,32.89,28.6,26.4,27.0,29.98,28.34,26.43,28.86
T2M,2017,14.0,33.75,26.87,25.69,29.4,34.05,32.08,30.81,28.18,26.23,26.67,29.12,28.63,26.87,28.73
T2M,2017,14.5,31.25,23.71,22.17,27.06,32.0,33.76,34.37,31.78,29.8,30.84,30.4,25.96,24.17,28.87
